# Taux de mortalité brut
# Unité: décès/1000 habitants
pays,code_pays,annee,valeur
Equatorial Guinea,GQ,1979,23.012
Equatorial Guinea,GQ,1978,23.44
Equatorial Guinea,GQ,1977,23.737
Equatorial Guinea,GQ,1976,35.86
Equatorial Guinea,GQ,1975,27.975
Equatorial Guinea,GQ,1974,24.196
Equatorial Guinea,GQ,1973,21.778
Equatorial Guinea,GQ,1972,21.972
Equatorial Guinea,GQ,1971,27.748
Equatorial Guinea,GQ,1970,34.376
Equatorial Guinea,GQ,1969,34.616
Equatorial Guinea,GQ,1968,21.771
Equatorial Guinea,GQ,1967,21.927
Equatorial Guinea,GQ,1966,22.142
Equatorial Guinea,GQ,1965,22.323
Equatorial Guinea,GQ,1964,22.591
Equatorial Guinea,GQ,1963,22.8
Equatorial Guinea,GQ,1962,23.088
Equatorial Guinea,GQ,1961,23.37
Equatorial Guinea,GQ,1960,23.669
Eritrea,ER,2022,6.727
Eritrea,ER,2021,6.729
Eritrea,ER,2020,6.424
Eritrea,ER,2019,6.309
Eritrea,ER,2018,6.353
Eritrea,ER,2017,6.504
Eritrea,ER,2016,6.58
Eritrea,ER,2015,6.654
Eritrea,ER,2014,6.806
Eritrea,ER,2013,6.998
Eritrea,ER,2012,7.08
Eritrea,ER,2011,7.249
Eritrea,ER,2010,7.492
Eritrea,ER,2009,7.685
Eritrea,ER,2008,7.989
Eritrea,ER,2007,8.192
Eritrea,ER,2006,8.439
Eritrea,ER,2005,8.908
Eritrea,ER,2004,9.242
Eritrea,ER,2003,9.431
Eritrea,ER,2002,9.727
Eritrea,ER,2001,9.954
Eritrea,ER,2000,11.084
Eritrea,ER,1999,18.754
Eritrea,ER,1998,14.821
Eritrea,ER,1997,11.263
Eritrea,ER,1996,11.635
Eritrea,ER,1995,12.022
Eritrea,ER,1994,12.528
Eritrea,ER,1993,13.035
Eritrea,ER,1992,13.545
Eritrea,ER,1991,14.627
Eritrea,ER,1990,15.215
Eritrea,ER,1989,16.507
Eritrea,ER,1988,16.435
Eritrea,ER,1987,16.916
Eritrea,ER,1986,17.161
Eritrea,ER,1985,17.794
Eritrea,ER,1984,18.084
Eritrea,ER,1983,18.427
Eritrea,ER,1982,18.762
Eritrea,ER,1981,18.775
Eritrea,ER,1980,19.024
Eritrea,ER,1979,19.463
Eritrea,ER,1978,19.812
Eritrea,ER,1977,20.153
Eritrea,ER,1976,20.598
Eritrea,ER,1975,20.967
Eritrea,ER,1974,21.052
Eritrea,ER,1973,21.146
Eritrea,ER,1972,21.551
Eritrea,ER,1971,21.936
Eritrea,ER,1970,22.336
Eritrea,ER,1969,22.706
Eritrea,ER,1968,23.068
Eritrea,ER,1967,23.373
Eritrea,ER,1966,23.59
Eritrea,ER,1965,23.895
Eritrea,ER,1964,24.178
Eritrea,ER,1963,24.593
Eritrea,ER,1962,24.93
Eritrea,ER,1961,25.289
Eritrea,ER,1960,25.715
Estonia,EE,2022,12.8
Estonia,EE,2021,14
Estonia,EE,2020,11.9
Estonia,EE,2019,11.6
Estonia,EE,2018,11.9
Estonia,EE,2017,11.8
Estonia,EE,2016,11.7
Estonia,EE,2015,11.6
Estonia,EE,2014,11.8
Estonia,EE,2013,11.6
Estonia,EE,2012,11.7
Estonia,EE,2011,11.5
Estonia,EE,2010,11.9
Estonia,EE,2009,12.1
Estonia,EE,2008,12.5
Estonia,EE,2007,13
Estonia,EE,2006,12.9
Estonia,EE,2005,12.8
Estonia,EE,2004,13
Estonia,EE,2003,13.2
Estonia,EE,2002,13.3
Estonia,EE,2001,13.3
Estonia,EE,2000,13.2
Estonia,EE,1999,13.4
Estonia,EE,1998,14
Estonia,EE,1997,13.3
Estonia,EE,1996,13.4
Estonia,EE,1995,14.5
Estonia,EE,1994,15.2
Estonia,EE,1993,14.2
Estonia,EE,1992,13.1
Estonia,EE,1991,12.6
Estonia,EE,1990,12.4
Estonia,EE,1989,11.8
Estonia,EE,1988,11.9
Estonia,EE,1987,11.8
Estonia,EE,1986,11.7
Estonia,EE,1985,12.7
Estonia,EE,1984,12.6
Estonia,EE,1983,12.1
Estonia,EE,1982,11.9
Estonia,EE,1981,12.3
Estonia,EE,1980,12.3
Estonia,EE,1979,12.3
Estonia,EE,1978,12.2
Estonia,EE,1977,11.8
Estonia,EE,1976,12.1
Estonia,EE,1975,11.6
Estonia,EE,1974,10.9
Estonia,EE,1973,11.1
Estonia,EE,1972,11.1
Estonia,EE,1971,10.9
Estonia,EE,1970,11.2
Estonia,EE,1969,11.3
Estonia,EE,1968,10.7
Estonia,EE,1967,10.4
Estonia,EE,1966,10.5
Estonia,EE,1965,10.4
Estonia,EE,1964,10
Estonia,EE,1963,10.5
Estonia,EE,1962,10.9
Estonia,EE,1961,10.6
Estonia,EE,1960,10.5
Eswatini,SZ,2022,11.883
Eswatini,SZ,2021,11.356
Eswatini,SZ,2020,9.603
Eswatini,SZ,2019,8.923
Eswatini,SZ,2018,9.324
Eswatini,SZ,2017,9.936
Eswatini,SZ,2016,10.45
Eswatini,SZ,2015,11.202
Eswatini,SZ,2014,12.193
Eswatini,SZ,2013,13.019
Eswatini,SZ,2012,13.946
Eswatini,SZ,2011,14.926
Eswatini,SZ,2010,15.911
Eswatini,SZ,2009,17.283
Eswatini,SZ,2008,17.525
Eswatini,SZ,2007,17.861
Eswatini,SZ,2006,18.174
Eswatini,SZ,2005,18.845
Eswatini,SZ,2004,18.372
Eswatini,SZ,2003,17.578
Eswatini,SZ,2002,16.588
Eswatini,SZ,2001,15.449
Eswatini,SZ,2000,14.521
Eswatini,SZ,1999,13.519
Eswatini,SZ,1998,12.515
Eswatini,SZ,1997,11.576
Eswatini,SZ,1996,10.703
Eswatini,SZ,1995,9.699
Eswatini,SZ,1994,8.824
Eswatini,SZ,1993,8.036
Eswatini,SZ,1992,7.5
Eswatini,SZ,1991,7.197
Eswatini,SZ,1990,7.155
Eswatini,SZ,1989,7.304
Eswatini,SZ,1988,7.544
Eswatini,SZ,1987,7.939
Eswatini,SZ,1986,8.349
Eswatini,SZ,1985,8.802
Eswatini,SZ,1984,9.317
Eswatini,SZ,1983,10.494
Eswatini,SZ,1982,10.081
Eswatini,SZ,1981,10.509
Eswatini,SZ,1980,10.91
Eswatini,SZ,1979,11.327
Eswatini,SZ,1978,11.84
Eswatini,SZ,1977,12.395
Eswatini,SZ,1976,12.967
Eswatini,SZ,1975,13.483
Eswatini,SZ,1974,13.94
Eswatini,SZ,1973,14.323
Eswatini,SZ,1972,14.761
Eswatini,SZ,1971,15.107
Eswatini,SZ,1970,15.415
Eswatini,SZ,1969,15.705
Eswatini,SZ,1968,16.033
Eswatini,SZ,1967,16.411
Eswatini,SZ,1966,16.825
Eswatini,SZ,1965,17.267
Eswatini,SZ,1964,17.679
Eswatini,SZ,1963,18.046
Eswatini,SZ,1962,18.24
Eswatini,SZ,1961,18.564
Eswatini,SZ,1960,18.871
Ethiopia,ET,2022,6.497
Ethiopia,ET,2021,6.776
Ethiopia,ET,2020,6.616
Ethiopia,ET,2019,6.439
Ethiopia,ET,2018,6.569
Ethiopia,ET,2017,6.767
Ethiopia,ET,2016,6.93
Ethiopia,ET,2015,7.208
Ethiopia,ET,2014,7.502
Ethiopia,ET,2013,7.734
Ethiopia,ET,2012,8.119
Ethiopia,ET,2011,8.52
Ethiopia,ET,2010,9.001
Ethiopia,ET,2009,9.485
Ethiopia,ET,2008,10.143
Ethiopia,ET,2007,10.807
Ethiopia,ET,2006,11.539
Ethiopia,ET,2005,12.226
Ethiopia,ET,2004,12.745
Ethiopia,ET,2003,13.258
Ethiopia,ET,2002,13.96
Ethiopia,ET,2001,14.36
Ethiopia,ET,2000,14.758
Ethiopia,ET,1999,15.539
Ethiopia,ET,1998,15.413
Ethiopia,ET,1997,15.808
Ethiopia,ET,1996,16.317
Ethiopia,ET,1995,16.892
Ethiopia,ET,1994,17.345
Ethiopia,ET,1993,17.808
Ethiopia,ET,1992,18.295
Ethiopia,ET,1991,18.88
Ethiopia,ET,1990,20.055
Ethiopia,ET,1989,19.762
Ethiopia,ET,1988,19.782
Ethiopia,ET,1987,19.495
Ethiopia,ET,1986,26.357
Ethiopia,ET,1985,26.791
Ethiopia,ET,1984,27.792
Ethiopia,ET,1983,28.374
Ethiopia,ET,1982,21.04
Ethiopia,ET,1981,21.183
Ethiopia,ET,1980,21.487
Ethiopia,ET,1979,21.802
Ethiopia,ET,1978,22.532
Ethiopia,ET,1977,22.538
Ethiopia,ET,1976,22.487
Ethiopia,ET,1975,24.881
Ethiopia,ET,1974,24.867
Ethiopia,ET,1973,22.879
Ethiopia,ET,1972,22.978
Ethiopia,ET,1971,21.792
Ethiopia,ET,1970,21.818
Ethiopia,ET,1969,21.756
Ethiopia,ET,1968,21.664
Ethiopia,ET,1967,21.713
Ethiopia,ET,1966,23.934
Ethiopia,ET,1965,21.878
Ethiopia,ET,1964,21.959
Ethiopia,ET,1963,22.174
Ethiopia,ET,1962,22.573
Ethiopia,ET,1961,22.865
Ethiopia,ET,1960,23.349
Faroe Islands,FO,2022,9.1
Faroe Islands,FO,2021,8.1
Faroe Islands,FO,2020,7
Faroe Islands,FO,2019,8
Faroe Islands,FO,2018,7.8
Faroe Islands,FO,2017,9
Faroe Islands,FO,2016,7.7
Faroe Islands,FO,2015,7.8
Faroe Islands,FO,2014,8.2
Faroe Islands,FO,2013,7.6
Faroe Islands,FO,2012,8.5
Faroe Islands,FO,2011,7.9
Faroe Islands,FO,2010,7.2
Faroe Islands,FO,2009,7.9
Faroe Islands,FO,2008,7.9
Faroe Islands,FO,2007,7.9
Faroe Islands,FO,2006,8.7
Faroe Islands,FO,2005,8.6
Faroe Islands,FO,2004,7.9
Faroe Islands,FO,2003,8.5
Faroe Islands,FO,2002,8.4
Faroe Islands,FO,2001,7.8
Faroe Islands,FO,2000,7.8
Faroe Islands,FO,1999,9
Faroe Islands,FO,1998,8.5
Faroe Islands,FO,1997,8.6
Faroe Islands,FO,1996,9.1
Faroe Islands,FO,1995,8.4
Faroe Islands,FO,1994,7.8
Faroe Islands,FO,1993,8.2
Faroe Islands,FO,1992,8.5
Faroe Islands,FO,1991,8.4
Faroe Islands,FO,1990,7.5
Faroe Islands,FO,1989,7.9
Faroe Islands,FO,1988,9
Faroe Islands,FO,1987,8
Faroe Islands,FO,1986,8.1
Faroe Islands,FO,1985,7.5
Faroe Islands,FO,1984,7.8
Faroe Islands,FO,1983,8.1
Faroe Islands,FO,1982,7.1
Faroe Islands,FO,1981,6.7
Faroe Islands,FO,1980,7.1
Faroe Islands,FO,1979,6.3
Faroe Islands,FO,1978,7.1
Faroe Islands,FO,1977,6.5
Faroe Islands,FO,1976,7
Faroe Islands,FO,1975,6.9
Faroe Islands,FO,1974,7.6
Faroe Islands,FO,1973,7.7
Faroe Islands,FO,1972,6.9
Faroe Islands,FO,1971,8
Faroe Islands,FO,1970,7.4
Fiji,FJ,2022,8.235
Fiji,FJ,2021,8.859
Fiji,FJ,2020,8.078
Fiji,FJ,2019,7.941
Fiji,FJ,2018,7.832
Fiji,FJ,2017,7.703
Fiji,FJ,2016,7.885
Fiji,FJ,2015,8.05
Fiji,FJ,2014,7.584
Fiji,FJ,2013,7.424
Fiji,FJ,2012,7.212
Fiji,FJ,2011,7.114
Fiji,FJ,2010,7.113
Fiji,FJ,2009,7.141
Fiji,FJ,2008,7.141
Fiji,FJ,2007,7.052
Fiji,FJ,2006,6.9
Fiji,FJ,2005,6.885
Fiji,FJ,2004,6.866
Fiji,FJ,2003,6.875
Fiji,FJ,2002,6.999
Fiji,FJ,2001,6.565
Fiji,FJ,2000,6.457
Fiji,FJ,1999,6.116
Fiji,FJ,1998,6.036
Fiji,FJ,1997,6.016
Fiji,FJ,1996,5.985
Fiji,FJ,1995,5.984
Fiji,FJ,1994,6.007
Fiji,FJ,1993,6.055
Fiji,FJ,1992,6.069
Fiji,FJ,1991,6.121
Fiji,FJ,1990,6.159
Fiji,FJ,1989,6.24
Fiji,FJ,1988,6.283
Fiji,FJ,1987,6.37
Fiji,FJ,1986,6.361
Fiji,FJ,1985,6.409
Fiji,FJ,1984,6.668
Fiji,FJ,1983,6.929
Fiji,FJ,1982,7.161
Fiji,FJ,1981,7.192
Fiji,FJ,1980,7.185
Fiji,FJ,1979,7.075
Fiji,FJ,1978,7.252
Fiji,FJ,1977,7.344
Fiji,FJ,1976,7.443
Fiji,FJ,1975,7.426
Fiji,FJ,1974,7.433
Fiji,FJ,1973,7.739
Fiji,FJ,1972,7.377
Fiji,FJ,1971,7.399
Fiji,FJ,1970,7.472
Fiji,FJ,1969,7.62
Fiji,FJ,1968,7.585
Fiji,FJ,1967,7.802
Fiji,FJ,1966,7.912
Fiji,FJ,1965,8.141
Fiji,FJ,1964,8.571
Fiji,FJ,1963,9.082
Fiji,FJ,1962,9.577
Fiji,FJ,1961,10.146
Fiji,FJ,1960,10.728
Finland,FI,2022,11.4
Finland,FI,2021,10.4
Finland,FI,2020,10
Finland,FI,2019,9.8
Finland,FI,2018,9.9
Finland,FI,2017,9.8
Finland,FI,2016,9.8
Finland,FI,2015,9.6
Finland,FI,2014,9.6
Finland,FI,2013,9.5
Finland,FI,2012,9.6
Finland,FI,2011,9.4
Finland,FI,2010,9.5
Finland,FI,2009,9.3
Finland,FI,2008,9.2
Finland,FI,2007,9.3
Finland,FI,2006,9.1
Finland,FI,2005,9.1
Finland,FI,2004,9.1
Finland,FI,2003,9.4
Finland,FI,2002,9.5
Finland,FI,2001,9.4
Finland,FI,2000,9.5
Finland,FI,1999,9.6
Finland,FI,1998,9.6
Finland,FI,1997,9.6
Finland,FI,1996,9.6
Finland,FI,1995,9.6
Finland,FI,1994,9.4
Finland,FI,1993,10.1
Finland,FI,1992,9.9
Finland,FI,1991,9.8
Finland,FI,1990,10
Finland,FI,1989,9.9
Finland,FI,1988,9.9
Finland,FI,1987,9.7
Finland,FI,1986,9.6
Finland,FI,1985,9.8
Finland,FI,1984,9.2
Finland,FI,1983,9.3
Finland,FI,1982,9
Finland,FI,1981,9.3
Finland,FI,1980,9.3
Finland,FI,1979,9.2
Finland,FI,1978,9.2
Finland,FI,1977,9.3
Finland,FI,1976,9.5
Finland,FI,1975,9.3
Finland,FI,1974,9.5
Finland,FI,1973,9.3
Finland,FI,1972,9.5
Finland,FI,1971,9.9
Finland,FI,1970,9.6
Finland,FI,1969,9.9
Finland,FI,1968,9.7
Finland,FI,1967,9.5
Finland,FI,1966,9.5
Finland,FI,1965,9.7
Finland,FI,1964,9.3
Finland,FI,1963,9.3
Finland,FI,1962,9.5
Finland,FI,1961,9.1
Finland,FI,1960,9
France,FR,2022,9.8
France,FR,2021,9.8
France,FR,2020,9.9
France,FR,2019,9.1
France,FR,2018,9.1
France,FR,2017,9.1
France,FR,2016,8.9
France,FR,2015,8.9
France,FR,2014,8.4
France,FR,2013,8.7
France,FR,2012,8.7
France,FR,2011,8.4
France,FR,2010,8.5
France,FR,2009,8.5
France,FR,2008,8.5
France,FR,2007,8.3
France,FR,2006,8.3
France,FR,2005,8.5
France,FR,2004,8.3
France,FR,2003,9.1
France,FR,2002,8.8
France,FR,2001,8.8
France,FR,2000,8.9
France,FR,1999,9.1
France,FR,1998,9.1
France,FR,1997,9.1
France,FR,1996,9.1
France,FR,1995,9.1
France,FR,1994,9.1
France,FR,1993,9.2
France,FR,1992,9.2
France,FR,1991,9.2
France,FR,1990,9.3
France,FR,1989,9.4
France,FR,1988,9.5
France,FR,1987,9.6
France,FR,1986,9.7
France,FR,1985,9.8
France,FR,1984,9.9
France,FR,1983,10
France,FR,1982,10
France,FR,1981,10.1
France,FR,1980,10.2
France,FR,1979,10.2
France,FR,1978,10.2
France,FR,1977,10.3
France,FR,1976,10.4
France,FR,1975,10.4
France,FR,1974,10.5
France,FR,1973,10.6
France,FR,1972,10.7
France,FR,1971,10.8
France,FR,1970,10.8
France,FR,1969,10.9
France,FR,1968,10.9
France,FR,1967,11
France,FR,1966,11
France,FR,1965,11.1
France,FR,1964,11.1
France,FR,1963,11.1
France,FR,1962,11.2
France,FR,1961,11.3
France,FR,1960,11.4
French Polynesia,PF,2022,3.64
French Polynesia,PF,2021,5.376
French Polynesia,PF,2020,3.859
French Polynesia,PF,2019,3.391
French Polynesia,PF,2018,3.31
French Polynesia,PF,2017,3.219
French Polynesia,PF,2016,3.126
French Polynesia,PF,2015,3.037
French Polynesia,PF,2014,2.952
French Polynesia,PF,2013,2.887
French Polynesia,PF,2012,2.848
French Polynesia,PF,2011,2.832
French Polynesia,PF,2010,2.84
French Polynesia,PF,2009,2.842
French Polynesia,PF,2008,2.839
French Polynesia,PF,2007,2.849
French Polynesia,PF,2006,2.791
French Polynesia,PF,2005,2.696
French Polynesia,PF,2004,2.588
French Polynesia,PF,2003,2.482
French Polynesia,PF,2002,2.393
French Polynesia,PF,2001,2.322
French Polynesia,PF,2000,2.284
French Polynesia,PF,1999,2.292
French Polynesia,PF,1998,2.412
French Polynesia,PF,1997,2.509
French Polynesia,PF,1996,2.662
French Polynesia,PF,1995,2.822
French Polynesia,PF,1994,2.975
French Polynesia,PF,1993,3.089
French Polynesia,PF,1992,3.17
French Polynesia,PF,1991,3.231
French Polynesia,PF,1990,3.275
French Polynesia,PF,1989,3.32
French Polynesia,PF,1988,3.407
French Polynesia,PF,1987,3.537
French Polynesia,PF,1986,3.638
French Polynesia,PF,1985,3.877
French Polynesia,PF,1984,4.11
French Polynesia,PF,1983,4.348
French Polynesia,PF,1982,4.636
French Polynesia,PF,1981,4.934
French Polynesia,PF,1980,5.214
French Polynesia,PF,1979,5.519
French Polynesia,PF,1978,5.784
French Polynesia,PF,1977,6.085
French Polynesia,PF,1976,6.332
French Polynesia,PF,1975,6.573
French Polynesia,PF,1974,6.788
French Polynesia,PF,1973,6.973
French Polynesia,PF,1972,7.154
French Polynesia,PF,1971,7.395
French Polynesia,PF,1970,7.624
French Polynesia,PF,1969,7.843
French Polynesia,PF,1968,8.055
French Polynesia,PF,1967,8.274
French Polynesia,PF,1966,8.504
French Polynesia,PF,1965,8.73
French Polynesia,PF,1964,8.94
French Polynesia,PF,1963,9.104
French Polynesia,PF,1962,9.261
French Polynesia,PF,1961,9.431
French Polynesia,PF,1960,9.628
Gabon,GA,2022,7.307
Gabon,GA,2021,7.258
Gabon,GA,2020,6.909
Gabon,GA,2019,6.856
Gabon,GA,2018,6.986
Gabon,GA,2017,7.054
Gabon,GA,2016,7.238
Gabon,GA,2015,7.418
Gabon,GA,2014,7.659
Gabon,GA,2013,7.786
Gabon,GA,2012,7.914
Gabon,GA,2011,8.184
Gabon,GA,2010,8.284
Gabon,GA,2009,8.559
Gabon,GA,2008,8.686
Gabon,GA,2007,8.924
Gabon,GA,2006,9.074
Gabon,GA,2005,9.299
Gabon,GA,2004,9.405
Gabon,GA,2003,9.538
Gabon,GA,2002,9.767
Gabon,GA,2001,9.847
Gabon,GA,2000,10.002
Gabon,GA,1999,10.167
Gabon,GA,1998,10.275
Gabon,GA,1997,10.421
Gabon,GA,1996,10.545
Gabon,GA,1995,10.62
Gabon,GA,1994,10.754
Gabon,GA,1993,10.875
Gabon,GA,1992,11.076
Gabon,GA,1991,11.266
Gabon,GA,1990,11.437
Gabon,GA,1989,11.593
Gabon,GA,1988,11.846
Gabon,GA,1987,12.021
Gabon,GA,1986,12.264
Gabon,GA,1985,12.549
Gabon,GA,1984,12.883
Gabon,GA,1983,13.151
Gabon,GA,1982,13.518
Gabon,GA,1981,13.754
Gabon,GA,1980,14.027
Gabon,GA,1979,14.309
Gabon,GA,1978,14.599
Gabon,GA,1977,14.984
Gabon,GA,1976,15.309
Gabon,GA,1975,15.698
Gabon,GA,1974,16.005
Gabon,GA,1973,16.347
Gabon,GA,1972,16.631
Gabon,GA,1971,16.963
Gabon,GA,1970,17.288
Gabon,GA,1969,17.674
Gabon,GA,1968,17.977
Gabon,GA,1967,18.302
Gabon,GA,1966,18.612
Gabon,GA,1965,18.945
Gabon,GA,1964,19.348
Gabon,GA,1963,19.671
Gabon,GA,1962,20.014
Gabon,GA,1961,20.315
Gabon,GA,1960,20.64
"Gambia, The",GM,2022,7.137
"Gambia, The",GM,2021,7.543
"Gambia, The",GM,2020,7.373
"Gambia, The",GM,2019,6.999
"Gambia, The",GM,2018,7.323
"Gambia, The",GM,2017,7.396
"Gambia, The",GM,2016,7.454
"Gambia, The",GM,2015,7.74
"Gambia, The",GM,2014,7.916
"Gambia, The",GM,2013,8.073
"Gambia, The",GM,2012,8.174
"Gambia, The",GM,2011,8.501
"Gambia, The",GM,2010,8.941
"Gambia, The",GM,2009,9.171
"Gambia, The",GM,2008,9.432
"Gambia, The",GM,2007,9.856
"Gambia, The",GM,2006,10.132
"Gambia, The",GM,2005,10.56
"Gambia, The",GM,2004,10.847
"Gambia, The",GM,2003,11.237
"Gambia, The",GM,2002,11.57
"Gambia, The",GM,2001,11.69
"Gambia, The",GM,2000,11.841
"Gambia, The",GM,1999,12.024
"Gambia, The",GM,1998,12.254
"Gambia, The",GM,1997,12.607
"Gambia, The",GM,1996,12.751
"Gambia, The",GM,1995,13.163
"Gambia, The",GM,1994,13.712
"Gambia, The",GM,1993,14.408
"Gambia, The",GM,1992,14.983
"Gambia, The",GM,1991,15.541
"Gambia, The",GM,1990,16.102
"Gambia, The",GM,1989,16.608
"Gambia, The",GM,1988,17.061
"Gambia, The",GM,1987,17.558
"Gambia, The",GM,1986,18.115
"Gambia, The",GM,1985,18.565
"Gambia, The",GM,1984,19.148
"Gambia, The",GM,1983,19.489
"Gambia, The",GM,1982,19.826
"Gambia, The",GM,1981,20.99
"Gambia, The",GM,1980,20.555
"Gambia, The",GM,1979,20.907
"Gambia, The",GM,1978,21.542
"Gambia, The",GM,1977,21.56
"Gambia, The",GM,1976,21.761
"Gambia, The",GM,1975,22.1
"Gambia, The",GM,1974,22.353
"Gambia, The",GM,1973,22.821
"Gambia, The",GM,1972,23.222
"Gambia, The",GM,1971,23.722
"Gambia, The",GM,1970,24.168
"Gambia, The",GM,1969,24.661
"Gambia, The",GM,1968,25.135
"Gambia, The",GM,1967,25.594
"Gambia, The",GM,1966,26.139
"Gambia, The",GM,1965,26.629
"Gambia, The",GM,1964,27.143
"Gambia, The",GM,1963,27.604
"Gambia, The",GM,1962,28.097
"Gambia, The",GM,1961,28.5
"Gambia, The",GM,1960,28.943
Georgia,GE,2022,15.197
Georgia,GE,2021,15.166
Georgia,GE,2020,13.976
Georgia,GE,2019,12.88
Georgia,GE,2018,12.963
Georgia,GE,2017,12.603
Georgia,GE,2016,12.411
Georgia,GE,2015,12.531
Georgia,GE,2014,12.576
Georgia,GE,2013,12.783
Georgia,GE,2012,12.691
Georgia,GE,2011,12.418
Georgia,GE,2010,12.347
Georgia,GE,2009,12.194
Georgia,GE,2008,12.318
Georgia,GE,2007,11.876
Georgia,GE,2006,11.587
Georgia,GE,2005,11.445
Georgia,GE,2004,11.633
Georgia,GE,2003,11.463
Georgia,GE,2002,11.409
Georgia,GE,2001,11.482
Georgia,GE,2000,11.188
Georgia,GE,1999,11.125
Georgia,GE,1998,11.062
Georgia,GE,1997,10.814
Georgia,GE,1996,10.652
Georgia,GE,1995,10.569
Georgia,GE,1994,10.73
Georgia,GE,1993,11.012
Georgia,GE,1992,10.975
Georgia,GE,1991,10.634
Georgia,GE,1990,10.499
Georgia,GE,1989,10.369
Georgia,GE,1988,10.157
Georgia,GE,1987,10.267
Georgia,GE,1986,9.998
Georgia,GE,1985,9.918
Georgia,GE,1984,10.067
Georgia,GE,1983,9.903
Georgia,GE,1982,9.783
Georgia,GE,1981,9.817
Georgia,GE,1980,10.044
Georgia,GE,1979,9.874
Georgia,GE,1978,9.988
Georgia,GE,1977,9.959
Georgia,GE,1976,10.127
Georgia,GE,1975,10.049
Georgia,GE,1974,10.13
Georgia,GE,1973,10.128
Georgia,GE,1972,10.247
Georgia,GE,1971,10.333
Georgia,GE,1970,10.521
Georgia,GE,1969,10.515
Georgia,GE,1968,10.691
Georgia,GE,1967,10.923
Georgia,GE,1966,10.931
Georgia,GE,1965,11.134
Georgia,GE,1964,11.62
Georgia,GE,1963,11.745
Georgia,GE,1962,12.09
Georgia,GE,1961,12.506
Georgia,GE,1960,12.684
Germany,DE,2022,12.7
Germany,DE,2021,12.3
Germany,DE,2020,11.9
Germany,DE,2019,11.3
Germany,DE,2018,11.5
Germany,DE,2017,11.3
Germany,DE,2016,11.1
Germany,DE,2015,11.3
Germany,DE,2014,10.7
Germany,DE,2013,11.1
Germany,DE,2012,10.8
Germany,DE,2011,10.6
Germany,DE,2010,10.5
Germany,DE,2009,10.4
Germany,DE,2008,10.3
Germany,DE,2007,10.1
Germany,DE,2006,10
Germany,DE,2005,10.1
Germany,DE,2004,9.9
Germany,DE,2003,10.3
Germany,DE,2002,10.2
Germany,DE,2001,10.1
Germany,DE,2000,10.2
Germany,DE,1999,10.3
Germany,DE,1998,10.4
Germany,DE,1997,10.5
Germany,DE,1996,10.8
Germany,DE,1995,10.8
Germany,DE,1994,10.9
Germany,DE,1993,11.1
Germany,DE,1992,11
Germany,DE,1991,11.4
Germany,DE,1990,11.6
Germany,DE,1989,11.5
Germany,DE,1988,11.5
Germany,DE,1987,11.6
Germany,DE,1986,11.9
Germany,DE,1985,12
Germany,DE,1984,11.8
Germany,DE,1983,12
Germany,DE,1982,12
Germany,DE,1981,12.2
Germany,DE,1980,12.2
Germany,DE,1979,12.1
Germany,DE,1978,12.2
Germany,DE,1977,11.9
Germany,DE,1976,12.3
Germany,DE,1975,12.6
Germany,DE,1974,12.1
Germany,DE,1973,12.2
Germany,DE,1972,12.3
Germany,DE,1971,12.3
Germany,DE,1970,12.5
Germany,DE,1969,12.7
Germany,DE,1968,12.6
Germany,DE,1967,11.9
Germany,DE,1966,11.9
Germany,DE,1965,12
Germany,DE,1964,11.6
Germany,DE,1963,12
Germany,DE,1962,11.9
Germany,DE,1961,11.6
Germany,DE,1960,12
Ghana,GH,2022,7.585
Ghana,GH,2021,7.627
Ghana,GH,2020,7.448
Ghana,GH,2019,7.143
Ghana,GH,2018,7.373
Ghana,GH,2017,7.39
Ghana,GH,2016,7.46
Ghana,GH,2015,7.773
Ghana,GH,2014,7.817
Ghana,GH,2013,8.092
Ghana,GH,2012,8.238
Ghana,GH,2011,8.417
Ghana,GH,2010,8.626
Ghana,GH,2009,8.706
Ghana,GH,2008,8.905
Ghana,GH,2007,9.026
Ghana,GH,2006,9.14
Ghana,GH,2005,9.247
Ghana,GH,2004,9.476
Ghana,GH,2003,9.513
Ghana,GH,2002,9.744
Ghana,GH,2001,9.974
Ghana,GH,2000,9.922
Ghana,GH,1999,9.962
Ghana,GH,1998,10.142
Ghana,GH,1997,10.322
Ghana,GH,1996,10.513
Ghana,GH,1995,10.676
Ghana,GH,1994,10.941
Ghana,GH,1993,10.865
Ghana,GH,1992,11.02
Ghana,GH,1991,11.209
Ghana,GH,1990,11.492
Ghana,GH,1989,11.818
Ghana,GH,1988,12.302
Ghana,GH,1987,12.799
Ghana,GH,1986,13.294
Ghana,GH,1985,13.798
Ghana,GH,1984,14.157
Ghana,GH,1983,14.396
Ghana,GH,1982,14.556
Ghana,GH,1981,14.808
Ghana,GH,1980,15.111
Ghana,GH,1979,15.168
Ghana,GH,1978,15.349
Ghana,GH,1977,15.583
Ghana,GH,1976,15.934
Ghana,GH,1975,16.421
Ghana,GH,1974,16.892
Ghana,GH,1973,17.311
Ghana,GH,1972,17.76
Ghana,GH,1971,18.263
Ghana,GH,1970,18.422
Ghana,GH,1969,18.649
Ghana,GH,1968,18.661
Ghana,GH,1967,18.613
Ghana,GH,1966,18.621
Ghana,GH,1965,18.628
Ghana,GH,1964,18.671
Ghana,GH,1963,18.733
Ghana,GH,1962,18.747
