# Espérance de vie
# Unité: années
pays,code_pays,annee,valeur
"Iran, Islamic Rep.",IR,2004,71.37
"Iran, Islamic Rep.",IR,2003,69.823
"Iran, Islamic Rep.",IR,2002,70.445
"Iran, Islamic Rep.",IR,2001,69.955
"Iran, Islamic Rep.",IR,2000,69.691
"Iran, Islamic Rep.",IR,1999,69.297
"Iran, Islamic Rep.",IR,1998,68.73
"Iran, Islamic Rep.",IR,1997,68.359
"Iran, Islamic Rep.",IR,1996,68.07
"Iran, Islamic Rep.",IR,1995,67.785
"Iran, Islamic Rep.",IR,1994,67.468
"Iran, Islamic Rep.",IR,1993,67.139
"Iran, Islamic Rep.",IR,1992,66.776
"Iran, Islamic Rep.",IR,1991,66.459
"Iran, Islamic Rep.",IR,1990,64.367
"Iran, Islamic Rep.",IR,1989,65.718
"Iran, Islamic Rep.",IR,1988,63.446
"Iran, Islamic Rep.",IR,1987,62.823
"Iran, Islamic Rep.",IR,1986,62.487
"Iran, Islamic Rep.",IR,1985,61.893
"Iran, Islamic Rep.",IR,1984,61.22
"Iran, Islamic Rep.",IR,1983,58.748
"Iran, Islamic Rep.",IR,1982,57.734
"Iran, Islamic Rep.",IR,1981,56.715
"Iran, Islamic Rep.",IR,1980,58.537
"Iran, Islamic Rep.",IR,1979,58.55
"Iran, Islamic Rep.",IR,1978,55.926
"Iran, Islamic Rep.",IR,1977,56.577
"Iran, Islamic Rep.",IR,1976,55.7
"Iran, Islamic Rep.",IR,1975,54.761
"Iran, Islamic Rep.",IR,1974,53.854
"Iran, Islamic Rep.",IR,1973,52.946
"Iran, Islamic Rep.",IR,1972,51.659
"Iran, Islamic Rep.",IR,1971,51.124
"Iran, Islamic Rep.",IR,1970,50.204
"Iran, Islamic Rep.",IR,1969,49.438
"Iran, Islamic Rep.",IR,1968,48.136
"Iran, Islamic Rep.",IR,1967,48.034
"Iran, Islamic Rep.",IR,1966,47.421
"Iran, Islamic Rep.",IR,1965,46.744
"Iran, Islamic Rep.",IR,1964,46.196
"Iran, Islamic Rep.",IR,1963,45.619
"Iran, Islamic Rep.",IR,1962,44.269
"Iran, Islamic Rep.",IR,1961,44.55
"Iran, Islamic Rep.",IR,1960,43.957
Iraq,IQ,2022,71.336
Iraq,IQ,2021,70.378
Iraq,IQ,2020,69.123
Iraq,IQ,2019,71.576
Iraq,IQ,2018,71.514
Iraq,IQ,2017,70.413
Iraq,IQ,2016,68.988
Iraq,IQ,2015,69.44
Iraq,IQ,2014,68.914
Iraq,IQ,2013,68.253
Iraq,IQ,2012,68.023
Iraq,IQ,2011,67.659
Iraq,IQ,2010,67.062
Iraq,IQ,2009,66.446
Iraq,IQ,2008,64.942
Iraq,IQ,2007,63.553
Iraq,IQ,2006,63.587
Iraq,IQ,2005,64.844
Iraq,IQ,2004,65.031
Iraq,IQ,2003,65.643
Iraq,IQ,2002,67.084
Iraq,IQ,2001,67.034
Iraq,IQ,2000,66.817
Iraq,IQ,1999,66.182
Iraq,IQ,1998,65.486
Iraq,IQ,1997,65.837
Iraq,IQ,1996,66.391
Iraq,IQ,1995,66.464
Iraq,IQ,1994,66.744
Iraq,IQ,1993,66.897
Iraq,IQ,1992,66.708
Iraq,IQ,1991,62.519
Iraq,IQ,1990,58.435
Iraq,IQ,1989,58.235
Iraq,IQ,1988,57.466
Iraq,IQ,1987,61.176
Iraq,IQ,1986,60.874
Iraq,IQ,1985,60.68
Iraq,IQ,1984,60.219
Iraq,IQ,1983,60.061
Iraq,IQ,1982,59.733
Iraq,IQ,1981,59.331
Iraq,IQ,1980,61.5
Iraq,IQ,1979,64.791
Iraq,IQ,1978,64.401
Iraq,IQ,1977,64.228
Iraq,IQ,1976,63.715
Iraq,IQ,1975,61.464
Iraq,IQ,1974,60.898
Iraq,IQ,1973,62.03
Iraq,IQ,1972,61.388
Iraq,IQ,1971,60.909
Iraq,IQ,1970,60.186
Iraq,IQ,1969,59.32
Iraq,IQ,1968,58.781
Iraq,IQ,1967,58.37
Iraq,IQ,1966,57.348
Iraq,IQ,1965,56.616
Iraq,IQ,1964,55.633
Iraq,IQ,1963,54.948
Iraq,IQ,1962,54.326
Iraq,IQ,1961,53.411
Iraq,IQ,1960,52.618
Ireland,IE,2022,83.0560975609756
Ireland,IE,2021,82.3536585365854
Ireland,IE,2020,82.5560975609756
Ireland,IE,2019,82.7024390243903
Ireland,IE,2018,82.2048780487805
Ireland,IE,2017,82.1560975609756
Ireland,IE,2016,81.6536585365854
Ireland,IE,2015,81.4536585365854
Ireland,IE,2014,81.3487804878049
Ireland,IE,2013,80.9487804878049
Ireland,IE,2012,80.8463414634146
Ireland,IE,2011,80.7463414634146
Ireland,IE,2010,80.7439024390244
Ireland,IE,2009,80.190243902439
Ireland,IE,2008,80.0951219512195
Ireland,IE,2007,79.6414634146341
Ireland,IE,2006,79.2414634146342
Ireland,IE,2005,78.9439024390244
Ireland,IE,2004,78.5390243902439
Ireland,IE,2003,78.1390243902439
Ireland,IE,2002,77.6341463414634
Ireland,IE,2001,77.1341463414634
Ireland,IE,2000,76.5365853658537
Ireland,IE,1999,76.0829268292683
Ireland,IE,1998,76.1804878048781
Ireland,IE,1997,75.9853658536585
Ireland,IE,1996,75.8317073170732
Ireland,IE,1995,75.4698048780488
Ireland,IE,1994,75.7871219512195
Ireland,IE,1993,75.2921951219512
Ireland,IE,1992,75.4150975609756
Ireland,IE,1991,75.025
Ireland,IE,1990,74.8460731707317
Ireland,IE,1989,74.4552195121951
Ireland,IE,1988,74.4394146341463
Ireland,IE,1987,74.4323902439024
Ireland,IE,1986,73.6655365853659
Ireland,IE,1985,73.6219024390244
Ireland,IE,1984,73.6637317073171
Ireland,IE,1983,73.2400975609756
Ireland,IE,1982,73.2090487804878
Ireland,IE,1981,72.9517804878049
Ireland,IE,1980,72.5954146341464
Ireland,IE,1979,72.2680243902439
Ireland,IE,1978,71.9963170731707
Ireland,IE,1977,71.9973902439024
Ireland,IE,1976,71.8566097560976
Ireland,IE,1975,71.7530487804878
Ireland,IE,1974,71.1755609756098
Ireland,IE,1973,71.2399756097561
Ireland,IE,1972,71.021756097561
Ireland,IE,1971,71.6758536585366
Ireland,IE,1970,70.9015609756098
Ireland,IE,1969,70.8528292682927
Ireland,IE,1968,70.941
Ireland,IE,1967,71.2453658536585
Ireland,IE,1966,70.2169512195122
Ireland,IE,1965,70.695
Ireland,IE,1964,70.4899268292683
Ireland,IE,1963,70.2300975609756
Ireland,IE,1962,69.9910487804878
Ireland,IE,1961,69.6782926829268
Ireland,IE,1960,70.1942682926829
Isle of Man,IM,2022,80.762
Isle of Man,IM,2021,80.525
Isle of Man,IM,2020,80.588
Isle of Man,IM,2019,80.737
Isle of Man,IM,2018,80.596
Isle of Man,IM,2017,80.457
Isle of Man,IM,2016,80.314
Isle of Man,IM,2015,78.905
Isle of Man,IM,2014,80.037
Isle of Man,IM,2013,79.473
Isle of Man,IM,2012,79.337
Isle of Man,IM,2011,79.19
Isle of Man,IM,2010,78.983
Isle of Man,IM,2009,78.681
Isle of Man,IM,2008,78.449
Isle of Man,IM,2007,78.331
Isle of Man,IM,2006,78.191
Isle of Man,IM,2005,77.623
Isle of Man,IM,2004,76.966
Isle of Man,IM,2003,76.096
Isle of Man,IM,2002,75.42
Isle of Man,IM,2001,75.51
Isle of Man,IM,2000,74.725
Isle of Man,IM,1999,73.666
Isle of Man,IM,1998,74.603
Isle of Man,IM,1997,73.691
Isle of Man,IM,1996,73.756
Isle of Man,IM,1995,73.264
Isle of Man,IM,1994,73.339
Isle of Man,IM,1993,72.31
Isle of Man,IM,1992,73.078
Isle of Man,IM,1991,72.151
Isle of Man,IM,1990,71.959
Isle of Man,IM,1989,70.924
Isle of Man,IM,1988,71.239
Isle of Man,IM,1987,70.678
Isle of Man,IM,1986,70.292
Isle of Man,IM,1985,69.48
Isle of Man,IM,1984,69.88
Isle of Man,IM,1983,69.716
Isle of Man,IM,1982,69.1
Isle of Man,IM,1981,69.079
Isle of Man,IM,1980,68.304
Isle of Man,IM,1979,67.882
Isle of Man,IM,1978,67.511
Isle of Man,IM,1977,67.281
Isle of Man,IM,1976,67.162
Isle of Man,IM,1975,66.918
Isle of Man,IM,1974,65.989
Isle of Man,IM,1973,66.555
Isle of Man,IM,1972,65.371
Isle of Man,IM,1971,65.956
Isle of Man,IM,1970,65.684
Isle of Man,IM,1969,65.193
Isle of Man,IM,1968,65.625
Isle of Man,IM,1967,65.968
Isle of Man,IM,1966,65.273
Isle of Man,IM,1965,64.978
Isle of Man,IM,1964,64.838
Isle of Man,IM,1963,63.522
Isle of Man,IM,1962,64.293
Isle of Man,IM,1961,63.629
Isle of Man,IM,1960,64.409
Israel,IL,2022,82.7
Israel,IL,2021,82.5
Israel,IL,2020,82.6487804878049
Israel,IL,2019,82.8048780487805
Israel,IL,2018,82.8024390243903
Israel,IL,2017,82.5512195121951
Israel,IL,2016,82.4073170731707
Israel,IL,2015,82.0512195121951
Israel,IL,2014,82.1536585365854
Israel,IL,2013,82.0560975609756
Israel,IL,2012,81.7048780487805
Israel,IL,2011,81.6560975609756
Israel,IL,2010,81.6024390243903
Israel,IL,2009,81.4048780487805
Israel,IL,2008,80.9512195121951
Israel,IL,2007,80.5048780487805
Israel,IL,2006,80.5536585365854
Israel,IL,2005,80.1512195121951
Israel,IL,2004,80.1463414634146
Israel,IL,2003,79.6487804878049
Israel,IL,2002,79.4512195121951
Israel,IL,2001,79.4073170731707
Israel,IL,2000,78.9536585365854
Israel,IL,1999,78.6585365853659
Israel,IL,1998,78.1487804878049
Israel,IL,1997,78
Israel,IL,1996,78.1048780487805
Israel,IL,1995,77.4512195121951
Israel,IL,1994,77.4024390243903
Israel,IL,1993,77.1536585365854
Israel,IL,1992,76.5048780487805
Israel,IL,1991,76.7585365853659
Israel,IL,1990,76.6073170731707
Israel,IL,1989,76.3073170731707
Israel,IL,1988,74.4365853658537
Israel,IL,1987,75.2585365853659
Israel,IL,1986,74.9560975609756
Israel,IL,1985,75.2073170731707
Israel,IL,1984,74.8073170731707
Israel,IL,1983,74.4585365853658
Israel,IL,1982,74.109756097561
Israel,IL,1981,74.2609756097561
Israel,IL,1980,73.8756097560976
Israel,IL,1979,73.5073170731707
Israel,IL,1978,73.2073170731707
Israel,IL,1977,72.9585365853659
Israel,IL,1976,72.9560975609756
Israel,IL,1975,72.0451219512195
Israel,IL,1974,71.6617073170732
Israel,IL,1973,71.6934146341464
Israel,IL,1972,71.0780487804878
Israel,IL,1971,71.7190243902439
Israel,IL,1970,71.2134146341463
Israel,IL,1969,70.9704878048781
Israel,IL,1968,71.0565853658537
Israel,IL,1967,71.509756097561
Israel,IL,1966,72.2856097560976
Israel,IL,1962,72.1121951219512
Israel,IL,1961,72.0065853658537
Italy,IT,2022,82.9
Italy,IT,2021,82.6463414634146
Italy,IT,2020,82.1951219512195
Italy,IT,2019,83.4975609756098
Italy,IT,2018,83.3463414634146
Italy,IT,2017,82.9463414634147
Italy,IT,2016,83.2439024390244
Italy,IT,2015,82.5439024390244
Italy,IT,2014,83.090243902439
Italy,IT,2013,82.690243902439
Italy,IT,2012,82.2390243902439
Italy,IT,2011,82.1878048780488
Italy,IT,2010,82.0365853658537
Italy,IT,2009,81.6365853658537
Italy,IT,2008,81.4853658536585
Italy,IT,2007,81.4341463414634
Italy,IT,2006,81.2829268292683
Italy,IT,2005,80.7829268292683
Italy,IT,2004,80.7804878048781
Italy,IT,2003,79.9829268292683
Italy,IT,2002,80.2292682926829
Italy,IT,2001,80.1268292682927
Italy,IT,2000,79.7780487804878
Italy,IT,1999,79.4243902439024
Italy,IT,1998,78.9756097560976
Italy,IT,1997,78.8243902439024
Italy,IT,1996,78.5219512195122
Italy,IT,1995,78.1707317073171
Italy,IT,1994,77.9219512195122
Italy,IT,1993,77.7219512195122
Italy,IT,1992,77.419512195122
Italy,IT,1991,77.0195121951219
Italy,IT,1990,76.9707317073171
Italy,IT,1989,76.819512195122
Italy,IT,1988,76.3707317073171
Italy,IT,1987,76.219512195122
Italy,IT,1986,75.7707317073171
Italy,IT,1985,75.4707317073171
Italy,IT,1984,75.389512195122
Italy,IT,1983,74.640243902439
Italy,IT,1982,74.8146341463415
Italy,IT,1981,74.3539024390244
Italy,IT,1980,73.9431707317073
Italy,IT,1979,74.0026829268293
Italy,IT,1978,73.6931707317073
Italy,IT,1977,73.3646341463415
Italy,IT,1976,72.9919512195122
Italy,IT,1975,72.6473170731708
Italy,IT,1974,72.7343902439025
Italy,IT,1973,72.0263414634146
Italy,IT,1972,72.0753658536586
Italy,IT,1971,71.8068292682927
Italy,IT,1970,71.5587804878049
Italy,IT,1969,70.8119512195122
Italy,IT,1968,70.78
Italy,IT,1967,70.9565853658537
Italy,IT,1966,70.9260975609756
Italy,IT,1965,70.1717073170732
Italy,IT,1964,70.3117073170732
Italy,IT,1963,69.2480487804878
Italy,IT,1962,69.149756097561
Italy,IT,1961,69.760243902439
Italy,IT,1960,69.1239024390244
Jamaica,JM,2022,70.629
Jamaica,JM,2021,70.5
Jamaica,JM,2020,71.869
Jamaica,JM,2019,71.767
Jamaica,JM,2018,71.793
Jamaica,JM,2017,71.911
Jamaica,JM,2016,72.02
Jamaica,JM,2015,72.394
Jamaica,JM,2014,72.982
Jamaica,JM,2013,73.412
Jamaica,JM,2012,73.433
Jamaica,JM,2011,73.094
Jamaica,JM,2010,72.622
Jamaica,JM,2009,72.124
Jamaica,JM,2008,71.612
Jamaica,JM,2007,71.418
Jamaica,JM,2006,71.199
Jamaica,JM,2005,71.044
Jamaica,JM,2004,70.86
Jamaica,JM,2003,70.806
Jamaica,JM,2002,70.888
Jamaica,JM,2001,70.758
Jamaica,JM,2000,70.944
Jamaica,JM,1999,70.968
Jamaica,JM,1998,70.99
Jamaica,JM,1997,71.207
Jamaica,JM,1996,71.488
Jamaica,JM,1995,71.549
Jamaica,JM,1994,71.739
Jamaica,JM,1993,71.921
Jamaica,JM,1992,72.189
Jamaica,JM,1991,72.186
Jamaica,JM,1990,72.304
Jamaica,JM,1989,72.157
Jamaica,JM,1988,71.541
Jamaica,JM,1987,71.273
Jamaica,JM,1986,70.732
Jamaica,JM,1985,70.52
Jamaica,JM,1984,70.272
Jamaica,JM,1983,70.16
Jamaica,JM,1982,70.244
Jamaica,JM,1981,69.859
Jamaica,JM,1980,69.435
Jamaica,JM,1979,69.048
Jamaica,JM,1978,68.755
Jamaica,JM,1977,68.534
Jamaica,JM,1976,68.425
Jamaica,JM,1975,68.048
Jamaica,JM,1974,67.838
Jamaica,JM,1973,67.551
Jamaica,JM,1972,67.102
Jamaica,JM,1971,66.795
Jamaica,JM,1970,66.702
Jamaica,JM,1969,66.381
Jamaica,JM,1968,66.265
Jamaica,JM,1967,66.442
Jamaica,JM,1966,66.355
Jamaica,JM,1965,65.972
Jamaica,JM,1964,65.622
Jamaica,JM,1963,65.27
Jamaica,JM,1962,64.491
Jamaica,JM,1961,64.394
Jamaica,JM,1960,64.042
Japan,JP,2022,83.9963414634146
Japan,JP,2021,84.4456097560976
Japan,JP,2020,84.56
Japan,JP,2019,84.3563414634146
Japan,JP,2018,84.2109756097561
Japan,JP,2017,84.099756097561
Japan,JP,2016,83.9848780487805
Japan,JP,2015,83.7939024390244
Japan,JP,2014,83.5878048780488
Japan,JP,2013,83.3319512195122
Japan,JP,2012,83.0960975609756
Japan,JP,2011,82.5912195121951
Japan,JP,2010,82.8426829268293
Japan,JP,2009,82.9314634146342
Japan,JP,2008,82.5875609756098
Japan,JP,2007,82.5070731707317
Japan,JP,2006,82.3219512195122
Japan,JP,2005,81.9551219512195
Japan,JP,2004,82.030243902439
Japan,JP,2003,81.76
Japan,JP,2002,81.6907317073171
Japan,JP,2001,81.4163414634146
Japan,JP,2000,81.0760975609756
Japan,JP,1999,80.4609756097561
Japan,JP,1998,80.5014634146342
Japan,JP,1997,80.4241463414634
Japan,JP,1996,80.219756097561
Japan,JP,1995,79.5360975609756
Japan,JP,1994,79.6968292682927
Japan,JP,1993,79.3036585365854
Japan,JP,1992,79.080243902439
Japan,JP,1991,79.0368292682927
Japan,JP,1990,78.8370731707317
Japan,JP,1989,78.7685365853659
Japan,JP,1988,78.349756097561
Japan,JP,1987,78.429512195122
Japan,JP,1986,78.0104878048781
Japan,JP,1985,77.5604878048781
Japan,JP,1984,77.2912195121951
Japan,JP,1983,76.9219512195122
Japan,JP,1982,76.8736585365854
Japan,JP,1981,76.3948780487805
Japan,JP,1980,75.9890243902439
Japan,JP,1979,76.1087804878049
Japan,JP,1978,75.5846341463415
Japan,JP,1977,75.2558536585366
Japan,JP,1976,74.6865853658537
Japan,JP,1975,74.2470731707317
Japan,JP,1974,73.6721951219512
Japan,JP,1973,73.2951219512195
Japan,JP,1972,73.1536585365854
Japan,JP,1971,72.8090243902439
Japan,JP,1970,71.919756097561
Japan,JP,1969,71.8580487804878
Japan,JP,1968,71.6109756097561
Japan,JP,1967,71.4660975609756
Japan,JP,1966,70.9158536585366
Japan,JP,1965,70.2668292682927
Japan,JP,1964,70.2065853658537
Japan,JP,1963,69.7124390243902
Japan,JP,1962,68.6348780487805
Japan,JP,1961,68.3519512195122
Japan,JP,1960,67.6956097560976
Jordan,JO,2022,74.215
Jordan,JO,2021,74.256
Jordan,JO,2020,75.184
Jordan,JO,2019,76.044
Jordan,JO,2018,75.774
Jordan,JO,2017,75.502
Jordan,JO,2016,75.215
Jordan,JO,2015,75.011
Jordan,JO,2014,74.789
Jordan,JO,2013,74.562
Jordan,JO,2012,74.366
Jordan,JO,2011,74.189
Jordan,JO,2010,74
Jordan,JO,2009,73.801
Jordan,JO,2008,73.591
Jordan,JO,2007,73.373
Jordan,JO,2006,73.145
Jordan,JO,2005,72.932
Jordan,JO,2004,72.772
Jordan,JO,2003,72.573
Jordan,JO,2002,72.359
Jordan,JO,2001,72.147
Jordan,JO,2000,71.918
Jordan,JO,1999,71.694
Jordan,JO,1998,71.474
Jordan,JO,1997,71.272
Jordan,JO,1996,71.064
Jordan,JO,1995,70.87
Jordan,JO,1994,70.699
Jordan,JO,1993,70.518
Jordan,JO,1992,70.316
Jordan,JO,1991,70.093
Jordan,JO,1990,69.854
Jordan,JO,1989,69.57
Jordan,JO,1988,69.252
Jordan,JO,1987,68.884
Jordan,JO,1986,68.567
Jordan,JO,1985,68.26
Jordan,JO,1984,67.925
Jordan,JO,1983,67.555
Jordan,JO,1982,67.154
Jordan,JO,1981,66.714
Jordan,JO,1980,66.259
Jordan,JO,1979,65.851
Jordan,JO,1978,65.436
Jordan,JO,1977,64.981
Jordan,JO,1976,64.49
Jordan,JO,1975,63.961
Jordan,JO,1974,63.434
Jordan,JO,1973,62.908
Jordan,JO,1972,62.349
Jordan,JO,1971,61.612
Jordan,JO,1970,59.87
Jordan,JO,1969,60.444
Jordan,JO,1968,59.752
Jordan,JO,1967,59.01
Jordan,JO,1966,57.869
Jordan,JO,1965,57.415
Jordan,JO,1964,56.559
Jordan,JO,1963,55.575
Jordan,JO,1962,54.658
Jordan,JO,1961,53.671
Jordan,JO,1960,52.617
Kazakhstan,KZ,2022,74.44
Kazakhstan,KZ,2021,70.23
Kazakhstan,KZ,2020,71.37
Kazakhstan,KZ,2019,73.18
Kazakhstan,KZ,2018,73.15
Kazakhstan,KZ,2017,72.95
Kazakhstan,KZ,2016,72.41
Kazakhstan,KZ,2015,71.97
Kazakhstan,KZ,2014,71.44
Kazakhstan,KZ,2013,70.62
Kazakhstan,KZ,2012,69.52
Kazakhstan,KZ,2011,68.69
Kazakhstan,KZ,2010,68.45
Kazakhstan,KZ,2009,68.39
Kazakhstan,KZ,2008,67.11
Kazakhstan,KZ,2007,66.34
Kazakhstan,KZ,2006,66.15
Kazakhstan,KZ,2005,65.86
Kazakhstan,KZ,2004,66.06
Kazakhstan,KZ,2003,65.74
Kazakhstan,KZ,2002,65.95
Kazakhstan,KZ,2001,65.76
Kazakhstan,KZ,2000,65.45
Kazakhstan,KZ,1999,65.63
Kazakhstan,KZ,1998,64.5
Kazakhstan,KZ,1997,64
Kazakhstan,KZ,1996,63.6
Kazakhstan,KZ,1995,63.5
Kazakhstan,KZ,1994,64.9
Kazakhstan,KZ,1993,65.4
Kazakhstan,KZ,1992,67.4
Kazakhstan,KZ,1991,67.6
Kazakhstan,KZ,1990,68.3365853658537
Kazakhstan,KZ,1989,68.290243902439
Kazakhstan,KZ,1988,68.8487804878049
Kazakhstan,KZ,1987,69.290243902439
Kazakhstan,KZ,1986,68.9134146341463
Kazakhstan,KZ,1985,68.5365853658537
Kazakhstan,KZ,1984,68.5365853658537
Kazakhstan,KZ,1983,67.6621951219512
Kazakhstan,KZ,1982,66.7878048780488
Kazakhstan,KZ,1981,66.7060975609756
Kazakhstan,KZ,1980,66.6243902439025
Kazakhstan,KZ,1979,62.2545853658537
Kazakhstan,KZ,1978,62.0656097560976
Kazakhstan,KZ,1977,61.853
Kazakhstan,KZ,1976,61.6403414634146
Kazakhstan,KZ,1975,61.7906097560976
Kazakhstan,KZ,1974,61.5249756097561
Kazakhstan,KZ,1973,61.2773902439024
Kazakhstan,KZ,1972,60.9949512195122
Kazakhstan,KZ,1971,60.6475609756098
Kazakhstan,KZ,1970,60.4229756097561
Kazakhstan,KZ,1969,60.1911707317073
Kazakhstan,KZ,1968,59.9983658536585
Kazakhstan,KZ,1967,59.8734146341464
Kazakhstan,KZ,1966,59.6992195121951
Kazakhstan,KZ,1965,59.4616829268293
Kazakhstan,KZ,1964,59.1574878048781
Kazakhstan,KZ,1963,58.944512195122
Kazakhstan,KZ,1962,58.621756097561
Kazakhstan,KZ,1961,58.5030731707317
Kazakhstan,KZ,1960,58.370512195122
Kenya,KE,2022,62.055
Kenya,KE,2021,61.427
Kenya,KE,2020,62.675
Kenya,KE,2019,62.943
Kenya,KE,2018,62.676
Kenya,KE,2017,62.481
Kenya,KE,2016,62.163
Kenya,KE,2015,61.892
Kenya,KE,2014,61.816
Kenya,KE,2013,61.389
Kenya,KE,2012,61.115
Kenya,KE,2011,61.046
Kenya,KE,2010,60.649
Kenya,KE,2009,60.365
Kenya,KE,2008,59.614
Kenya,KE,2007,58.865
Kenya,KE,2006,58.222
Kenya,KE,2005,57.344
Kenya,KE,2004,56.361
Kenya,KE,2003,55.601
Kenya,KE,2002,54.99
Kenya,KE,2001,54.508
Kenya,KE,2000,54.411
Kenya,KE,1999,54.495
Kenya,KE,1998,54.526
Kenya,KE,1997,54.816
Kenya,KE,1996,55.161
Kenya,KE,1995,55.617
Kenya,KE,1994,56.273
Kenya,KE,1993,56.617
Kenya,KE,1992,57.259
Kenya,KE,1991,58.005
Kenya,KE,1990,58.614
Kenya,KE,1989,59.04
Kenya,KE,1988,59.539
Kenya,KE,1987,60.044
Kenya,KE,1986,60.216
Kenya,KE,1985,60.58
Kenya,KE,1984,60.804
Kenya,KE,1983,61.012
Kenya,KE,1982,60.953
Kenya,KE,1981,61.165
Kenya,KE,1980,58.501
Kenya,KE,1979,57.722
Kenya,KE,1978,56.944
Kenya,KE,1977,56.486
Kenya,KE,1976,55.895
Kenya,KE,1975,55.826
Kenya,KE,1974,55.634
Kenya,KE,1973,55.677
Kenya,KE,1972,55.012
Kenya,KE,1971,54.258
Kenya,KE,1970,53.575
Kenya,KE,1969,53.169
Kenya,KE,1968,52.781
Kenya,KE,1967,52.455
Kenya,KE,1966,52.097
Kenya,KE,1965,51.7
Kenya,KE,1964,51.328
Kenya,KE,1963,50.808
Kenya,KE,1962,50.224
Kenya,KE,1961,49.533
Kenya,KE,1960,48.68
Kiribati,KI,2022,67.661
Kiribati,KI,2021,67.417
Kiribati,KI,2020,67.266
Kiribati,KI,2019,67.15
Kiribati,KI,2018,66.855
Kiribati,KI,2017,66.597
Kiribati,KI,2016,66.332
Kiribati,KI,2015,66.059
Kiribati,KI,2014,65.815
Kiribati,KI,2013,65.588
Kiribati,KI,2012,65.378
Kiribati,KI,2011,65.19
Kiribati,KI,2010,65.016
Kiribati,KI,2009,64.892
Kiribati,KI,2008,64.834
Kiribati,KI,2007,64.844
Kiribati,KI,2006,64.906
Kiribati,KI,2005,64.967
Kiribati,KI,2004,64.989
Kiribati,KI,2003,64.954
Kiribati,KI,2002,64.84
Kiribati,KI,2001,64.655
Kiribati,KI,2000,64.409
Kiribati,KI,1999,64.136
Kiribati,KI,1998,63.854
Kiribati,KI,1997,63.575
Kiribati,KI,1996,63.291
Kiribati,KI,1995,63.014
Kiribati,KI,1994,62.697
Kiribati,KI,1993,62.321
Kiribati,KI,1992,61.893
Kiribati,KI,1991,61.422
Kiribati,KI,1990,60.917
Kiribati,KI,1989,60.408
Kiribati,KI,1988,59.904
Kiribati,KI,1987,59.412
Kiribati,KI,1986,58.97
Kiribati,KI,1985,58.591
Kiribati,KI,1984,58.266
Kiribati,KI,1983,57.985
Kiribati,KI,1982,57.718
Kiribati,KI,1981,57.495
Kiribati,KI,1980,57.286
Kiribati,KI,1979,57.083
Kiribati,KI,1978,56.91
Kiribati,KI,1977,56.032
Kiribati,KI,1976,56.628
Kiribati,KI,1975,56.471
Kiribati,KI,1974,56.266
Kiribati,KI,1973,55.971
Kiribati,KI,1972,55.476
Kiribati,KI,1971,55.097
Kiribati,KI,1970,54.527
Kiribati,KI,1969,53.88
Kiribati,KI,1968,53.22
Kiribati,KI,1967,52.524
Kiribati,KI,1966,51.779
Kiribati,KI,1965,51.038
Kiribati,KI,1964,50.323
Kiribati,KI,1963,49.624
Kiribati,KI,1962,48.96
Kiribati,KI,1961,48.381
Kiribati,KI,1960,47.873
"Korea, Dem. People's Rep.",KP,2022,73.578
"Korea, Dem. People's Rep.",KP,2021,73.284
"Korea, Dem. People's Rep.",KP,2020,73.274
"Korea, Dem. People's Rep.",KP,2019,73.198
"Korea, Dem. People's Rep.",KP,2018,73.031
"Korea, Dem. People's Rep.",KP,2017,72.978
"Korea, Dem. People's Rep.",KP,2016,72.805
"Korea, Dem. People's Rep.",KP,2015,72.784
"Korea, Dem. People's Rep.",KP,2014,72.942
"Korea, Dem. People's Rep.",KP,2013,72.319
"Korea, Dem. People's Rep.",KP,2012,71.626
"Korea, Dem. People's Rep.",KP,2011,70.978
"Korea, Dem. People's Rep.",KP,2010,70.419
"Korea, Dem. People's Rep.",KP,2009,69.732
"Korea, Dem. People's Rep.",KP,2008,68.958
"Korea, Dem. People's Rep.",KP,2007,68.911
"Korea, Dem. People's Rep.",KP,2006,69.085
"Korea, Dem. People's Rep.",KP,2005,69.285
"Korea, Dem. People's Rep.",KP,2004,69.437
"Korea, Dem. People's Rep.",KP,2003,69.546
"Korea, Dem. People's Rep.",KP,2002,60.792
"Korea, Dem. People's Rep.",KP,2001,60.745
"Korea, Dem. People's Rep.",KP,2000,60.763
"Korea, Dem. People's Rep.",KP,1999,60.798
"Korea, Dem. People's Rep.",KP,1998,60.906
"Korea, Dem. People's Rep.",KP,1997,60.974
"Korea, Dem. People's Rep.",KP,1996,60.956
"Korea, Dem. People's Rep.",KP,1995,60.894
"Korea, Dem. People's Rep.",KP,1994,70.718
"Korea, Dem. People's Rep.",KP,1993,71.871
"Korea, Dem. People's Rep.",KP,1992,70.824
"Korea, Dem. People's Rep.",KP,1991,70.313
"Korea, Dem. People's Rep.",KP,1990,70.21
"Korea, Dem. People's Rep.",KP,1989,70.039
"Korea, Dem. People's Rep.",KP,1988,69.803
"Korea, Dem. People's Rep.",KP,1987,69.442
"Korea, Dem. People's Rep.",KP,1986,69.147
"Korea, Dem. People's Rep.",KP,1985,68.681
"Korea, Dem. People's Rep.",KP,1984,68.19
"Korea, Dem. People's Rep.",KP,1983,67.677
"Korea, Dem. People's Rep.",KP,1982,67.167
"Korea, Dem. People's Rep.",KP,1981,66.658
"Korea, Dem. People's Rep.",KP,1980,66.158
