# Population totale
# Unité: habitants
pays,code_pays,annee,valeur
Japan,JP,1968,101011000
Japan,JP,1967,99879000
Japan,JP,1966,98851000
Japan,JP,1965,97952000
Japan,JP,1964,96903000
Japan,JP,1963,95900000
Japan,JP,1962,94933000
Japan,JP,1961,94055000
Japan,JP,1960,93216000
Jordan,JO,2023,11439213
Jordan,JO,2022,11256263
Jordan,JO,2021,11066356
Jordan,JO,2020,10865228
Jordan,JO,2019,10671891
Jordan,JO,2018,10462306
Jordan,JO,2017,10234226
Jordan,JO,2016,10006367
Jordan,JO,2015,9544729
Jordan,JO,2014,8791710
Jordan,JO,2013,7991809
Jordan,JO,2012,7587127
Jordan,JO,2011,7480424
Jordan,JO,2010,7297043
Jordan,JO,2009,7141753
Jordan,JO,2008,6989866
Jordan,JO,2007,6827227
Jordan,JO,2006,6427371
Jordan,JO,2005,6029587
Jordan,JO,2004,5882061
Jordan,JO,2003,5741828
Jordan,JO,2002,5616066
Jordan,JO,2001,5498894
Jordan,JO,2000,5386945
Jordan,JO,1999,5276444
Jordan,JO,1998,5164284
Jordan,JO,1997,5046285
Jordan,JO,1996,4912516
Jordan,JO,1995,4752096
Jordan,JO,1994,4561406
Jordan,JO,1993,4348020
Jordan,JO,1992,4127693
Jordan,JO,1991,3915149
Jordan,JO,1990,3621908
Jordan,JO,1989,3349627
Jordan,JO,1988,3193039
Jordan,JO,1987,3047634
Jordan,JO,1986,2909887
Jordan,JO,1985,2778810
Jordan,JO,1984,2654688
Jordan,JO,1983,2537307
Jordan,JO,1982,2426927
Jordan,JO,1981,2325517
Jordan,JO,1980,2234186
Jordan,JO,1979,2153882
Jordan,JO,1978,2083595
Jordan,JO,1977,2019002
Jordan,JO,1976,1958177
Jordan,JO,1975,1899055
Jordan,JO,1974,1839182
Jordan,JO,1973,1778094
Jordan,JO,1972,1714555
Jordan,JO,1971,1645145
Jordan,JO,1970,1565163
Jordan,JO,1969,1473100
Jordan,JO,1968,1372460
Jordan,JO,1967,1271183
Jordan,JO,1966,1178360
Jordan,JO,1965,1099440
Jordan,JO,1964,1035640
Jordan,JO,1963,984714
Jordan,JO,1962,940554
Jordan,JO,1961,897591
Jordan,JO,1960,853471
Kazakhstan,KZ,2023,20330104
Kazakhstan,KZ,2022,20034609
Kazakhstan,KZ,2021,19743603
Kazakhstan,KZ,2020,19482117
Kazakhstan,KZ,2019,19209555
Kazakhstan,KZ,2018,18932727
Kazakhstan,KZ,2017,18651931
Kazakhstan,KZ,2016,18363600
Kazakhstan,KZ,2015,18084169
Kazakhstan,KZ,2014,17816285
Kazakhstan,KZ,2013,17556502
Kazakhstan,KZ,2012,17306106
Kazakhstan,KZ,2011,17066002
Kazakhstan,KZ,2010,16836810
Kazakhstan,KZ,2009,16619846
Kazakhstan,KZ,2008,16426525
Kazakhstan,KZ,2007,16257214
Kazakhstan,KZ,2006,16103716
Kazakhstan,KZ,2005,15968117
Kazakhstan,KZ,2004,15850159
Kazakhstan,KZ,2003,15747380
Kazakhstan,KZ,2002,15656677
Kazakhstan,KZ,2001,15575550
Kazakhstan,KZ,2000,15501103
Kazakhstan,KZ,1999,15455874
Kazakhstan,KZ,1998,15647785
Kazakhstan,KZ,1997,16043251
Kazakhstan,KZ,1996,16416027
Kazakhstan,KZ,1995,16730536
Kazakhstan,KZ,1994,17043771
Kazakhstan,KZ,1993,17274487
Kazakhstan,KZ,1992,17332625
Kazakhstan,KZ,1991,17278600
Kazakhstan,KZ,1990,17154054
Kazakhstan,KZ,1989,16997013
Kazakhstan,KZ,1988,16781168
Kazakhstan,KZ,1987,16527715
Kazakhstan,KZ,1986,16262702
Kazakhstan,KZ,1985,16031090
Kazakhstan,KZ,1984,15844621
Kazakhstan,KZ,1983,15665551
Kazakhstan,KZ,1982,15492595
Kazakhstan,KZ,1981,15323082
Kazakhstan,KZ,1980,15152949
Kazakhstan,KZ,1979,14978696
Kazakhstan,KZ,1978,14711497
Kazakhstan,KZ,1977,14353265
Kazakhstan,KZ,1976,13998738
Kazakhstan,KZ,1975,13700843
Kazakhstan,KZ,1974,13454570
Kazakhstan,KZ,1973,13208121
Kazakhstan,KZ,1972,12951798
Kazakhstan,KZ,1971,12684813
Kazakhstan,KZ,1970,12419057
Kazakhstan,KZ,1969,12156212
Kazakhstan,KZ,1968,11879182
Kazakhstan,KZ,1967,11584428
Kazakhstan,KZ,1966,11288989
Kazakhstan,KZ,1965,10993183
Kazakhstan,KZ,1964,10690309
Kazakhstan,KZ,1963,10377466
Kazakhstan,KZ,1962,10058928
Kazakhstan,KZ,1961,9742085
Kazakhstan,KZ,1960,9429981
Kenya,KE,2023,55339003
Kenya,KE,2022,54252461
Kenya,KE,2021,53219166
Kenya,KE,2020,52217334
Kenya,KE,2019,51202827
Kenya,KE,2018,50207107
Kenya,KE,2017,49197766
Kenya,KE,2016,48139687
Kenya,KE,2015,47088526
Kenya,KE,2014,46051440
Kenya,KE,2013,44986791
Kenya,KE,2012,43888303
Kenya,KE,2011,42758461
Kenya,KE,2010,41598567
Kenya,KE,2009,40408891
Kenya,KE,2008,39206351
Kenya,KE,2007,38036349
Kenya,KE,2006,36904008
Kenya,KE,2005,35796484
Kenya,KE,2004,34713455
Kenya,KE,2003,33652223
Kenya,KE,2002,32629808
Kenya,KE,2001,31619170
Kenya,KE,2000,30642890
Kenya,KE,1999,29733408
Kenya,KE,1998,28888057
Kenya,KE,1997,28101768
Kenya,KE,1996,27344211
Kenya,KE,1995,26601751
Kenya,KE,1994,25857130
Kenya,KE,1993,25117188
Kenya,KE,1992,24382460
Kenya,KE,1991,23646514
Kenya,KE,1990,22892651
Kenya,KE,1989,22118434
Kenya,KE,1988,21356219
Kenya,KE,1987,20616096
Kenya,KE,1986,19901646
Kenya,KE,1985,19201768
Kenya,KE,1984,18514906
Kenya,KE,1983,17846374
Kenya,KE,1982,17206175
Kenya,KE,1981,16601507
Kenya,KE,1980,16018459
Kenya,KE,1979,15460666
Kenya,KE,1978,14934126
Kenya,KE,1977,14428819
Kenya,KE,1976,13957623
Kenya,KE,1975,13511671
Kenya,KE,1974,13070078
Kenya,KE,1973,12634835
Kenya,KE,1972,12206060
Kenya,KE,1971,11788904
Kenya,KE,1970,11368791
Kenya,KE,1969,10939695
Kenya,KE,1968,10518823
Kenya,KE,1967,10111057
Kenya,KE,1966,9717816
Kenya,KE,1965,9338078
Kenya,KE,1964,8973535
Kenya,KE,1963,8627971
Kenya,KE,1962,8299308
Kenya,KE,1961,7987770
Kenya,KE,1960,7695307
Kiribati,KI,2023,132530
Kiribati,KI,2022,130469
Kiribati,KI,2021,128377
Kiribati,KI,2020,126099
Kiribati,KI,2019,123921
Kiribati,KI,2018,122084
Kiribati,KI,2017,120275
Kiribati,KI,2016,118478
Kiribati,KI,2015,116815
Kiribati,KI,2014,115326
Kiribati,KI,2013,113838
Kiribati,KI,2012,112284
Kiribati,KI,2011,110647
Kiribati,KI,2010,108704
Kiribati,KI,2009,106467
Kiribati,KI,2008,104222
Kiribati,KI,2007,102068
Kiribati,KI,2006,100017
Kiribati,KI,2005,98035
Kiribati,KI,2004,96085
Kiribati,KI,2003,94175
Kiribati,KI,2002,92264
Kiribati,KI,2001,90335
Kiribati,KI,2000,88613
Kiribati,KI,1999,87126
Kiribati,KI,1998,85657
Kiribati,KI,1997,84147
Kiribati,KI,1996,82623
Kiribati,KI,1995,81234
Kiribati,KI,1994,80021
Kiribati,KI,1993,78841
Kiribati,KI,1992,77641
Kiribati,KI,1991,76367
Kiribati,KI,1990,74855
Kiribati,KI,1989,73147
Kiribati,KI,1988,71427
Kiribati,KI,1987,69733
Kiribati,KI,1986,68059
Kiribati,KI,1985,66496
Kiribati,KI,1984,65228
Kiribati,KI,1983,64169
Kiribati,KI,1982,63134
Kiribati,KI,1981,62121
Kiribati,KI,1980,61148
Kiribati,KI,1979,60172
Kiribati,KI,1978,59864
Kiribati,KI,1977,60267
Kiribati,KI,1976,60661
Kiribati,KI,1975,60987
Kiribati,KI,1974,61219
Kiribati,KI,1973,60824
Kiribati,KI,1972,59778
Kiribati,KI,1971,58652
Kiribati,KI,1970,57510
Kiribati,KI,1969,56360
Kiribati,KI,1968,55529
Kiribati,KI,1967,54996
Kiribati,KI,1966,54425
Kiribati,KI,1965,53439
Kiribati,KI,1964,52088
Kiribati,KI,1963,50791
Kiribati,KI,1962,49538
Kiribati,KI,1961,48323
Kiribati,KI,1960,47157
"Korea, Dem. People's Rep.",KP,2023,26418204
"Korea, Dem. People's Rep.",KP,2022,26328845
"Korea, Dem. People's Rep.",KP,2021,26232534
"Korea, Dem. People's Rep.",KP,2020,26136312
"Korea, Dem. People's Rep.",KP,2019,26037632
"Korea, Dem. People's Rep.",KP,2018,25931147
"Korea, Dem. People's Rep.",KP,2017,25817709
"Korea, Dem. People's Rep.",KP,2016,25698326
"Korea, Dem. People's Rep.",KP,2015,25575350
"Korea, Dem. People's Rep.",KP,2014,25451262
"Korea, Dem. People's Rep.",KP,2013,25329451
"Korea, Dem. People's Rep.",KP,2012,25211728
"Korea, Dem. People's Rep.",KP,2011,25097874
"Korea, Dem. People's Rep.",KP,2010,24987258
"Korea, Dem. People's Rep.",KP,2009,24878332
"Korea, Dem. People's Rep.",KP,2008,24764618
"Korea, Dem. People's Rep.",KP,2007,24646383
"Korea, Dem. People's Rep.",KP,2006,24524507
"Korea, Dem. People's Rep.",KP,2005,24396433
"Korea, Dem. People's Rep.",KP,2004,24254943
"Korea, Dem. People's Rep.",KP,2003,24090380
"Korea, Dem. People's Rep.",KP,2002,23943973
"Korea, Dem. People's Rep.",KP,2001,23815358
"Korea, Dem. People's Rep.",KP,2000,23665910
"Korea, Dem. People's Rep.",KP,1999,23497599
"Korea, Dem. People's Rep.",KP,1998,23311564
"Korea, Dem. People's Rep.",KP,1997,23110830
"Korea, Dem. People's Rep.",KP,1996,22895746
"Korea, Dem. People's Rep.",KP,1995,22669304
"Korea, Dem. People's Rep.",KP,1994,22393975
"Korea, Dem. People's Rep.",KP,1993,22073352
"Korea, Dem. People's Rep.",KP,1992,21750911
"Korea, Dem. People's Rep.",KP,1991,21428638
"Korea, Dem. People's Rep.",KP,1990,21112137
"Korea, Dem. People's Rep.",KP,1989,20804367
"Korea, Dem. People's Rep.",KP,1988,20503161
"Korea, Dem. People's Rep.",KP,1987,20205483
"Korea, Dem. People's Rep.",KP,1986,19910855
"Korea, Dem. People's Rep.",KP,1985,19620388
"Korea, Dem. People's Rep.",KP,1984,19335043
"Korea, Dem. People's Rep.",KP,1983,19054034
"Korea, Dem. People's Rep.",KP,1982,18776357
"Korea, Dem. People's Rep.",KP,1981,18501295
"Korea, Dem. People's Rep.",KP,1980,18236786
"Korea, Dem. People's Rep.",KP,1979,17983470
"Korea, Dem. People's Rep.",KP,1978,17735995
"Korea, Dem. People's Rep.",KP,1977,17492798
"Korea, Dem. People's Rep.",KP,1976,17243450
"Korea, Dem. People's Rep.",KP,1975,16971055
"Korea, Dem. People's Rep.",KP,1974,16673121
"Korea, Dem. People's Rep.",KP,1973,16350367
"Korea, Dem. People's Rep.",KP,1972,15975069
"Korea, Dem. People's Rep.",KP,1971,15572457
"Korea, Dem. People's Rep.",KP,1970,15172775
"Korea, Dem. People's Rep.",KP,1969,14767615
"Korea, Dem. People's Rep.",KP,1968,14365596
"Korea, Dem. People's Rep.",KP,1967,13958350
"Korea, Dem. People's Rep.",KP,1966,13569094
"Korea, Dem. People's Rep.",KP,1965,13219369
"Korea, Dem. People's Rep.",KP,1964,12889770
"Korea, Dem. People's Rep.",KP,1963,12567057
"Korea, Dem. People's Rep.",KP,1962,12262882
"Korea, Dem. People's Rep.",KP,1961,11990713
"Korea, Dem. People's Rep.",KP,1960,11722953
"Korea, Rep.",KR,2023,51712619
"Korea, Rep.",KR,2022,51672569
"Korea, Rep.",KR,2021,51769539
"Korea, Rep.",KR,2020,51836239
"Korea, Rep.",KR,2019,51764822
"Korea, Rep.",KR,2018,51585058
"Korea, Rep.",KR,2017,51361911
"Korea, Rep.",KR,2016,51217803
"Korea, Rep.",KR,2015,51014947
"Korea, Rep.",KR,2014,50746659
"Korea, Rep.",KR,2013,50428893
"Korea, Rep.",KR,2012,50199853
"Korea, Rep.",KR,2011,49936638
"Korea, Rep.",KR,2010,49554112
"Korea, Rep.",KR,2009,49307835
"Korea, Rep.",KR,2008,49054708
"Korea, Rep.",KR,2007,48683638
"Korea, Rep.",KR,2006,48438292
"Korea, Rep.",KR,2005,48184561
"Korea, Rep.",KR,2004,48082519
"Korea, Rep.",KR,2003,47892330
"Korea, Rep.",KR,2002,47644736
"Korea, Rep.",KR,2001,47370164
"Korea, Rep.",KR,2000,47008111
"Korea, Rep.",KR,1999,46616677
"Korea, Rep.",KR,1998,46286503
"Korea, Rep.",KR,1997,45953580
"Korea, Rep.",KR,1996,45524681
"Korea, Rep.",KR,1995,45092991
"Korea, Rep.",KR,1994,44641540
"Korea, Rep.",KR,1993,44194628
"Korea, Rep.",KR,1992,43747962
"Korea, Rep.",KR,1991,43295704
"Korea, Rep.",KR,1990,42869283
"Korea, Rep.",KR,1989,42449038
"Korea, Rep.",KR,1988,42031247
"Korea, Rep.",KR,1987,41621690
"Korea, Rep.",KR,1986,41213674
"Korea, Rep.",KR,1985,40805744
"Korea, Rep.",KR,1984,40405956
"Korea, Rep.",KR,1983,39910403
"Korea, Rep.",KR,1982,39326352
"Korea, Rep.",KR,1981,38723248
"Korea, Rep.",KR,1980,38123775
"Korea, Rep.",KR,1979,37534236
"Korea, Rep.",KR,1978,36969185
"Korea, Rep.",KR,1977,36411795
"Korea, Rep.",KR,1976,35848523
"Korea, Rep.",KR,1975,35280725
"Korea, Rep.",KR,1974,34692266
"Korea, Rep.",KR,1973,34103149
"Korea, Rep.",KR,1972,33505406
"Korea, Rep.",KR,1971,32882704
"Korea, Rep.",KR,1970,32240827
"Korea, Rep.",KR,1969,31544266
"Korea, Rep.",KR,1968,30838302
"Korea, Rep.",KR,1967,30130983
"Korea, Rep.",KR,1966,29435571
"Korea, Rep.",KR,1965,28704674
"Korea, Rep.",KR,1964,27984155
"Korea, Rep.",KR,1963,27261747
"Korea, Rep.",KR,1962,26513030
"Korea, Rep.",KR,1961,25765673
"Korea, Rep.",KR,1960,25012374
Kosovo,XK,2023,1756366
Kosovo,XK,2022,1768096
Kosovo,XK,2021,1786080
Kosovo,XK,2020,1790152
Kosovo,XK,2019,1788891
Kosovo,XK,2018,1797086
Kosovo,XK,2017,1791019
Kosovo,XK,2016,1777568
Kosovo,XK,2015,1788274
Kosovo,XK,2014,1812788
Kosovo,XK,2013,1818119
Kosovo,XK,2012,1807126
Kosovo,XK,2011,1791949
Kosovo,XK,2010,1788743
Kosovo,XK,2009,1794681
Kosovo,XK,2008,1800858
Kosovo,XK,2007,1807094
Kosovo,XK,2006,1813079
Kosovo,XK,2005,1818354
Kosovo,XK,2004,1822773
Kosovo,XK,2003,1826434
Kosovo,XK,2002,1829462
Kosovo,XK,2001,1820009
Kosovo,XK,2000,1802493
Kosovo,XK,1999,1871524
Kosovo,XK,1998,2078964
Kosovo,XK,1997,2197284
Kosovo,XK,1996,2168753
Kosovo,XK,1995,2137514
Kosovo,XK,1994,2105256
Kosovo,XK,1993,2072664
Kosovo,XK,1992,2039723
Kosovo,XK,1991,2005362
Kosovo,XK,1990,1973790
Kosovo,XK,1989,1946339
Kosovo,XK,1988,1917882
Kosovo,XK,1987,1880590
Kosovo,XK,1986,1836972
Kosovo,XK,1985,1796018
Kosovo,XK,1984,1756818
Kosovo,XK,1983,1719245
Kosovo,XK,1982,1683166
Kosovo,XK,1981,1646565
Kosovo,XK,1980,1604818
Kosovo,XK,1979,1559787
Kosovo,XK,1978,1516249
Kosovo,XK,1977,1474457
Kosovo,XK,1976,1434880
Kosovo,XK,1975,1397686
Kosovo,XK,1974,1363123
Kosovo,XK,1973,1331176
Kosovo,XK,1972,1301579
Kosovo,XK,1971,1273021
Kosovo,XK,1970,1249555
Kosovo,XK,1969,1231460
Kosovo,XK,1968,1214208
Kosovo,XK,1967,1187667
Kosovo,XK,1966,1152586
Kosovo,XK,1965,1120168
Kosovo,XK,1964,1090270
Kosovo,XK,1963,1062737
Kosovo,XK,1962,1036950
Kosovo,XK,1961,1011421
Kosovo,XK,1960,984846
Kuwait,KW,2023,4853420
Kuwait,KW,2022,4589643
Kuwait,KW,2021,4360865
Kuwait,KW,2020,4400267
Kuwait,KW,2019,4442316
Kuwait,KW,2018,4323515
Kuwait,KW,2017,4154812
Kuwait,KW,2016,4004096
Kuwait,KW,2015,3834574
Kuwait,KW,2014,3665876
Kuwait,KW,2013,3507844
Kuwait,KW,2012,3337109
Kuwait,KW,2011,3132814
Kuwait,KW,2010,2943372
Kuwait,KW,2009,2795484
Kuwait,KW,2008,2651421
Kuwait,KW,2007,2507887
Kuwait,KW,2006,2364733
Kuwait,KW,2005,2236788
Kuwait,KW,2004,2157320
Kuwait,KW,2003,2109881
Kuwait,KW,2002,2059974
Kuwait,KW,2001,2008121
Kuwait,KW,2000,1954709
Kuwait,KW,1999,1900030
Kuwait,KW,1998,1844302
Kuwait,KW,1997,1787683
Kuwait,KW,1996,1730246
Kuwait,KW,1995,1681513
Kuwait,KW,1994,1664361
Kuwait,KW,1993,1672151
Kuwait,KW,1992,1634961
Kuwait,KW,1991,1351399
Kuwait,KW,1990,1684819
Kuwait,KW,1989,2217468
Kuwait,KW,1988,2134707
Kuwait,KW,1987,2052994
Kuwait,KW,1986,1972520
Kuwait,KW,1985,1894242
Kuwait,KW,1984,1820688
Kuwait,KW,1983,1744295
Kuwait,KW,1982,1662480
Kuwait,KW,1981,1583426
Kuwait,KW,1980,1504782
Kuwait,KW,1979,1423514
Kuwait,KW,1978,1340319
Kuwait,KW,1977,1258023
Kuwait,KW,1976,1178711
Kuwait,KW,1975,1104863
Kuwait,KW,1974,1038346
Kuwait,KW,1973,977654
Kuwait,KW,1972,920352
Kuwait,KW,1971,865076
Kuwait,KW,1970,809114
Kuwait,KW,1969,749452
Kuwait,KW,1968,687716
Kuwait,KW,1967,628089
Kuwait,KW,1966,572590
Kuwait,KW,1965,521174
Kuwait,KW,1964,473115
Kuwait,KW,1963,427694
Kuwait,KW,1962,384995
Kuwait,KW,1961,345945
Kuwait,KW,1960,311060
Kyrgyz Republic,KG,2023,7099750
Kyrgyz Republic,KG,2022,6975219.5
Kyrgyz Republic,KG,2021,6851224
Kyrgyz Republic,KG,2020,6726595.5
Kyrgyz Republic,KG,2019,6590211
Kyrgyz Republic,KG,2018,6444078.5
Kyrgyz Republic,KG,2017,6306695.5
Kyrgyz Republic,KG,2016,6175337.5
Kyrgyz Republic,KG,2015,6040035.5
Kyrgyz Republic,KG,2014,5905847.5
Kyrgyz Republic,KG,2013,5777150
Kyrgyz Republic,KG,2012,5652076
Kyrgyz Republic,KG,2011,5546586.5
Kyrgyz Republic,KG,2010,5467059
Kyrgyz Republic,KG,2009,5389643
Kyrgyz Republic,KG,2008,5318729
Kyrgyz Republic,KG,2007,5268384.5
Kyrgyz Republic,KG,2006,5218373
Kyrgyz Republic,KG,2005,5162639.5
Kyrgyz Republic,KG,2004,5104712.5
Kyrgyz Republic,KG,2003,5043308
Kyrgyz Republic,KG,2002,4990704
Kyrgyz Republic,KG,2001,4945072.5
Kyrgyz Republic,KG,2000,4898361.5
Kyrgyz Republic,KG,1999,4840422
Kyrgyz Republic,KG,1998,4769014.5
Kyrgyz Republic,KG,1997,4696420.5
Kyrgyz Republic,KG,1996,4628437.5
Kyrgyz Republic,KG,1995,4560454
Kyrgyz Republic,KG,1994,4515068.5
Kyrgyz Republic,KG,1993,4516777
Kyrgyz Republic,KG,1992,4515399.5
Kyrgyz Republic,KG,1991,4463634
Kyrgyz Republic,KG,1990,4391236
Kyrgyz Republic,KG,1989,4307500
Kyrgyz Republic,KG,1988,4218400
Kyrgyz Republic,KG,1987,4144600
Kyrgyz Republic,KG,1986,4066500
Kyrgyz Republic,KG,1985,3990300
Kyrgyz Republic,KG,1984,3916400
Kyrgyz Republic,KG,1983,3838300
Kyrgyz Republic,KG,1982,3759300
Kyrgyz Republic,KG,1981,3685800
Kyrgyz Republic,KG,1980,3617400
Kyrgyz Republic,KG,1979,3552000
Kyrgyz Republic,KG,1978,3487100
Kyrgyz Republic,KG,1977,3423900
Kyrgyz Republic,KG,1976,3358700
Kyrgyz Republic,KG,1975,3292400
Kyrgyz Republic,KG,1974,3223900
Kyrgyz Republic,KG,1973,3153800
Kyrgyz Republic,KG,1972,3088200
Kyrgyz Republic,KG,1971,3022300
Kyrgyz Republic,KG,1970,2959900
Kyrgyz Republic,KG,1969,2894800
Kyrgyz Republic,KG,1968,2818300
Kyrgyz Republic,KG,1967,2736500
Kyrgyz Republic,KG,1966,2655300
Kyrgyz Republic,KG,1965,2573300
Kyrgyz Republic,KG,1964,2495300
Kyrgyz Republic,KG,1963,2413700
Kyrgyz Republic,KG,1962,2333400
Kyrgyz Republic,KG,1961,2255900
Kyrgyz Republic,KG,1960,2172300
Lao PDR,LA,2023,7664993
Lao PDR,LA,2022,7559007
Lao PDR,LA,2021,7453194
Lao PDR,LA,2020,7346533
Lao PDR,LA,2019,7237636
Lao PDR,LA,2018,7128045
Lao PDR,LA,2017,7018147
Lao PDR,LA,2016,6908802
Lao PDR,LA,2015,6801645
Lao PDR,LA,2014,6703172
Lao PDR,LA,2013,6611385
Lao PDR,LA,2012,6518978
Lao PDR,LA,2011,6426590
Lao PDR,LA,2010,6334194
Lao PDR,LA,2009,6241642
Lao PDR,LA,2008,6148969
Lao PDR,LA,2007,6056236
Lao PDR,LA,2006,5963200
Lao PDR,LA,2005,5869523
Lao PDR,LA,2004,5781626
Lao PDR,LA,2003,5697945
Lao PDR,LA,2002,5610889
Lao PDR,LA,2001,5521482
Lao PDR,LA,2000,5431212
Lao PDR,LA,1999,5340784
Lao PDR,LA,1998,5248266
Lao PDR,LA,1997,5152011
Lao PDR,LA,1996,5045678
Lao PDR,LA,1995,4929409
Lao PDR,LA,1994,4809220
Lao PDR,LA,1993,4685060
Lao PDR,LA,1992,4559646
Lao PDR,LA,1991,4435118
Lao PDR,LA,1990,4311955
Lao PDR,LA,1989,4190974
Lao PDR,LA,1988,4072601
Lao PDR,LA,1987,3957612
Lao PDR,LA,1986,3846715
Lao PDR,LA,1985,3739985
Lao PDR,LA,1984,3637843
Lao PDR,LA,1983,3541001
Lao PDR,LA,1982,3450026
Lao PDR,LA,1981,3366631
Lao PDR,LA,1980,3292573
Lao PDR,LA,1979,3228202
Lao PDR,LA,1978,3171740
Lao PDR,LA,1977,3118923
Lao PDR,LA,1976,3064876
Lao PDR,LA,1975,3005521
Lao PDR,LA,1974,2939761
Lao PDR,LA,1973,2870573
Lao PDR,LA,1972,2801660
Lao PDR,LA,1971,2734628
Lao PDR,LA,1970,2669702
Lao PDR,LA,1969,2606959
Lao PDR,LA,1968,2546377
Lao PDR,LA,1967,2487715
Lao PDR,LA,1966,2431084
Lao PDR,LA,1965,2376200
Lao PDR,LA,1964,2322826
Lao PDR,LA,1963,2271061
Lao PDR,LA,1962,2219910
Lao PDR,LA,1961,2169796
Lao PDR,LA,1960,2121514
Latvia,LV,2023,1877445
Latvia,LV,2022,1879383
Latvia,LV,2021,1884490
Latvia,LV,2020,1900449
Latvia,LV,2019,1913822
Latvia,LV,2018,1927174
Latvia,LV,2017,1942248
Latvia,LV,2016,1959537
Latvia,LV,2015,1977527
Latvia,LV,2014,1993782
Latvia,LV,2013,2012647
Latvia,LV,2012,2034319
Latvia,LV,2011,2059709
Latvia,LV,2010,2097555
Latvia,LV,2009,2141669
Latvia,LV,2008,2177322
Latvia,LV,2007,2200325
Latvia,LV,2006,2218357
Latvia,LV,2005,2238799
Latvia,LV,2004,2263122
Latvia,LV,2003,2287955
Latvia,LV,2002,2310173
Latvia,LV,2001,2337170
Latvia,LV,2000,2367550
Latvia,LV,1999,2390482
Latvia,LV,1998,2410019
Latvia,LV,1997,2432851
Latvia,LV,1996,2457222
Latvia,LV,1995,2485056
Latvia,LV,1994,2520742
Latvia,LV,1993,2563290
Latvia,LV,1992,2614338
Latvia,LV,1991,2650581
Latvia,LV,1990,2663151
Latvia,LV,1989,2666955
Latvia,LV,1988,2653434
Latvia,LV,1987,2626583
Latvia,LV,1986,2599892
Latvia,LV,1985,2578873
Latvia,LV,1984,2562047
Latvia,LV,1983,2546011
Latvia,LV,1982,2531080
Latvia,LV,1981,2519421
Latvia,LV,1980,2511701
Latvia,LV,1979,2505953
Latvia,LV,1978,2497921
Latvia,LV,1977,2485073
Latvia,LV,1976,2470989
Latvia,LV,1975,2456130
Latvia,LV,1974,2437186
Latvia,LV,1973,2415819
Latvia,LV,1972,2395674
Latvia,LV,1971,2376389
Latvia,LV,1970,2359164
Latvia,LV,1969,2343173
Latvia,LV,1968,2323619
Latvia,LV,1967,2301220
Latvia,LV,1966,2283217
Latvia,LV,1965,2265919
Latvia,LV,1964,2240623
Latvia,LV,1963,2210919
Latvia,LV,1962,2181586
Latvia,LV,1961,2152681
Latvia,LV,1960,2120979
Lebanon,LB,2023,5773493
Lebanon,LB,2022,5744489
Lebanon,LB,2021,5718122
Lebanon,LB,2020,5702398
Lebanon,LB,2019,5794594
Lebanon,LB,2018,5984119
Lebanon,LB,2017,6160128
Lebanon,LB,2016,6323060
Lebanon,LB,2015,6472469
Lebanon,LB,2014,6346990
Lebanon,LB,2013,5743436
Lebanon,LB,2012,5235742
Lebanon,LB,2011,5096020
Lebanon,LB,2010,5041288
Lebanon,LB,2009,4992287
Lebanon,LB,2008,4925354
Lebanon,LB,2007,4844118
Lebanon,LB,2006,4751136
Lebanon,LB,2005,4671102
Lebanon,LB,2004,4599279
Lebanon,LB,2003,4525508
Lebanon,LB,2002,4463504
Lebanon,LB,2001,4401918
Lebanon,LB,2000,4329340
Lebanon,LB,1999,4255277
Lebanon,LB,1998,4181281
Lebanon,LB,1997,4108405
Lebanon,LB,1996,4034781
Lebanon,LB,1995,3960735
Lebanon,LB,1994,3889799
Lebanon,LB,1993,3820647
Lebanon,LB,1992,3747371
Lebanon,LB,1991,3668912
Lebanon,LB,1990,3595175
Lebanon,LB,1989,3525285
Lebanon,LB,1988,3454649
Lebanon,LB,1987,3385555
Lebanon,LB,1986,3300365
Lebanon,LB,1985,3217376
Lebanon,LB,1984,3152744
Lebanon,LB,1983,3094996
Lebanon,LB,1982,3054931
Lebanon,LB,1981,3008981
Lebanon,LB,1980,2944763
Lebanon,LB,1979,2882635
Lebanon,LB,1978,2822682
Lebanon,LB,1977,2762155
Lebanon,LB,1976,2726469
Lebanon,LB,1975,2693191
Lebanon,LB,1974,2635185
Lebanon,LB,1973,2572935
Lebanon,LB,1972,2509729
Lebanon,LB,1971,2446314
Lebanon,LB,1970,2386114
Lebanon,LB,1969,2328159
Lebanon,LB,1968,2266368
Lebanon,LB,1967,2206731
Lebanon,LB,1966,2148260
Lebanon,LB,1965,2088831
Lebanon,LB,1964,2030543
Lebanon,LB,1963,1970316
Lebanon,LB,1962,1909578
Lebanon,LB,1961,1850084
Lebanon,LB,1960,1794406
Lesotho,LS,2023,2311472
Lesotho,LS,2022,2286110
Lesotho,LS,2021,2261542
Lesotho,LS,2020,2235727
Lesotho,LS,2019,2209405
Lesotho,LS,2018,2183603
Lesotho,LS,2017,2157110
Lesotho,LS,2016,2130422
Lesotho,LS,2015,2104611
Lesotho,LS,2014,2080089
Lesotho,LS,2013,2056504
Lesotho,LS,2012,2034354
Lesotho,LS,2011,2014009
Lesotho,LS,2010,1996251
Lesotho,LS,2009,1980883
Lesotho,LS,2008,1966541
Lesotho,LS,2007,1953268
Lesotho,LS,2006,1945063
Lesotho,LS,2005,1953076
Lesotho,LS,2004,1971129
