# Croissance de la population
# Unité: %
pays,code_pays,annee,valeur
Haiti,HT,2007,1.68627123390703
Haiti,HT,2006,1.69924650861823
Haiti,HT,2005,1.6805859467599
Haiti,HT,2004,1.70178992075307
Haiti,HT,2003,1.75355620763416
Haiti,HT,2002,1.77837458948683
Haiti,HT,2001,1.82314699522453
Haiti,HT,2000,1.84581482966936
Haiti,HT,1999,1.84675522078588
Haiti,HT,1998,1.86484829220057
Haiti,HT,1997,1.88596217408093
Haiti,HT,1996,1.89933701618306
Haiti,HT,1995,1.90597118137502
Haiti,HT,1994,1.92672258189762
Haiti,HT,1993,1.96485594576854
Haiti,HT,1992,1.997247117895
Haiti,HT,1991,2.03631743410881
Haiti,HT,1990,2.05931426942796
Haiti,HT,1989,2.05508299802243
Haiti,HT,1988,2.04290699274167
Haiti,HT,1987,2.02183085410755
Haiti,HT,1986,2.00310783625627
Haiti,HT,1985,1.98425902195087
Haiti,HT,1984,1.96563393724075
Haiti,HT,1983,1.95405687380052
Haiti,HT,1982,1.94150183234173
Haiti,HT,1981,1.92685269558144
Haiti,HT,1980,1.92241493443839
Haiti,HT,1979,1.92505236649981
Haiti,HT,1978,1.92686695027529
Haiti,HT,1977,1.92653336232361
Haiti,HT,1976,1.92813061396008
Haiti,HT,1975,1.92642600457307
Haiti,HT,1974,1.91866663603968
Haiti,HT,1973,1.91094626168109
Haiti,HT,1972,1.90050673012893
Haiti,HT,1971,1.88329000322047
Haiti,HT,1970,1.86821030037024
Haiti,HT,1969,1.86381767460696
Haiti,HT,1968,1.86094785943373
Haiti,HT,1967,1.85046379023367
Haiti,HT,1966,1.84886235204673
Haiti,HT,1965,1.85370676722767
Haiti,HT,1964,1.78063403498411
Haiti,HT,1963,1.770849021679
Haiti,HT,1962,1.82954575428606
Haiti,HT,1961,1.81288418514548
Honduras,HN,2023,1.71477388415816
Honduras,HN,2022,1.67679658023776
Honduras,HN,2021,1.66825063176954
Honduras,HN,2020,1.75456432541029
Honduras,HN,2019,1.81063773761993
Honduras,HN,2018,1.82994643094924
Honduras,HN,2017,1.85007611234979
Honduras,HN,2016,1.87756675968273
Honduras,HN,2015,1.90365241356179
Honduras,HN,2014,1.93678209287486
Honduras,HN,2013,1.97914318489325
Honduras,HN,2012,2.02251270813154
Honduras,HN,2011,2.06679823709264
Honduras,HN,2010,2.12597244017857
Honduras,HN,2009,2.18878854544431
Honduras,HN,2008,2.24385864950969
Honduras,HN,2007,2.29767725446285
Honduras,HN,2006,2.35854731680492
Honduras,HN,2005,2.42763175756451
Honduras,HN,2004,2.49393448320234
Honduras,HN,2003,2.56598338265854
Honduras,HN,2002,2.64113992979828
Honduras,HN,2001,2.70297142800253
Honduras,HN,2000,2.73259067031821
Honduras,HN,1999,2.62830155529534
Honduras,HN,1998,2.64892008444086
Honduras,HN,1997,2.79758191616759
Honduras,HN,1996,2.82263280263084
Honduras,HN,1995,2.83430430416844
Honduras,HN,1994,2.83578425221741
Honduras,HN,1993,2.83932196540695
Honduras,HN,1992,2.84070727716059
Honduras,HN,1991,2.83669117205293
Honduras,HN,1990,2.82334774964439
Honduras,HN,1989,2.80998202896197
Honduras,HN,1988,2.81704824743616
Honduras,HN,1987,2.8367448107618
Honduras,HN,1986,2.86279355511969
Honduras,HN,1985,2.89799039184558
Honduras,HN,1984,2.93994711493295
Honduras,HN,1983,2.97265776709948
Honduras,HN,1982,2.99874812736138
Honduras,HN,1981,3.02852428214745
Honduras,HN,1980,3.05634377317947
Honduras,HN,1979,3.07639909518388
Honduras,HN,1978,3.09428436456377
Honduras,HN,1977,3.11384058910533
Honduras,HN,1976,3.1207162871074
Honduras,HN,1975,2.96849894931577
Honduras,HN,1974,2.89245279347431
Honduras,HN,1973,3.01344630361841
Honduras,HN,1972,3.038373762482
Honduras,HN,1971,3.00456003857843
Honduras,HN,1970,2.96741716292984
Honduras,HN,1969,2.93492176801875
Honduras,HN,1968,2.91152389599076
Honduras,HN,1967,2.89612275858102
Honduras,HN,1966,2.88557861898522
Honduras,HN,1965,2.87204838385043
Honduras,HN,1964,2.8533575267603
Honduras,HN,1963,2.83799588633448
Honduras,HN,1962,2.82694516718677
Honduras,HN,1961,2.82962830633886
"Hong Kong SAR, China",HK,2023,2.55352466697343
"Hong Kong SAR, China",HK,2022,-0.907914524343304
"Hong Kong SAR, China",HK,2021,-0.91177674914823
"Hong Kong SAR, China",HK,2020,-0.358932661902885
"Hong Kong SAR, China",HK,2019,0.739283471323064
"Hong Kong SAR, China",HK,2018,0.800230596967774
"Hong Kong SAR, China",HK,2017,0.768513877614955
"Hong Kong SAR, China",HK,2016,0.619366345332479
"Hong Kong SAR, China",HK,2015,0.851197911086988
"Hong Kong SAR, China",HK,2014,0.702370950536049
"Hong Kong SAR, China",HK,2013,0.401982535858444
"Hong Kong SAR, China",HK,2012,1.1039579972368
"Hong Kong SAR, China",HK,2011,0.672543291818633
"Hong Kong SAR, China",HK,2010,0.734446396338105
"Hong Kong SAR, China",HK,2009,0.215353334344996
"Hong Kong SAR, China",HK,2008,0.598238786949717
"Hong Kong SAR, China",HK,2007,0.859633272217027
"Hong Kong SAR, China",HK,2006,0.642270482876128
"Hong Kong SAR, China",HK,2005,0.436871406105885
"Hong Kong SAR, China",HK,2004,0.77991856230718
"Hong Kong SAR, China",HK,2003,-0.197404126472125
"Hong Kong SAR, China",HK,2002,0.44284682728195
"Hong Kong SAR, China",HK,2001,0.736962668138432
"Hong Kong SAR, China",HK,2000,0.881594075853745
"Hong Kong SAR, China",HK,1999,0.955125814331738
"Hong Kong SAR, China",HK,1998,0.834808807338866
"Hong Kong SAR, China",HK,1997,0.832512854813318
"Hong Kong SAR, China",HK,1996,4.43860779481101
"Hong Kong SAR, China",HK,1995,1.98013277729748
"Hong Kong SAR, China",HK,1994,2.25203043111788
"Hong Kong SAR, China",HK,1993,1.71777073417072
"Hong Kong SAR, China",HK,1992,0.839650031457883
"Hong Kong SAR, China",HK,1991,0.829228336445851
"Hong Kong SAR, China",HK,1990,0.321315033221987
"Hong Kong SAR, China",HK,1989,1.03591232011459
"Hong Kong SAR, China",HK,1988,0.840468540728853
"Hong Kong SAR, China",HK,1987,1.00675315207366
"Hong Kong SAR, China",HK,1986,1.24582698320867
"Hong Kong SAR, China",HK,1985,1.07425877163635
"Hong Kong SAR, China",HK,1984,0.982973566854865
"Hong Kong SAR, China",HK,1983,1.51940790612199
"Hong Kong SAR, China",HK,1982,1.55249627039205
"Hong Kong SAR, China",HK,1981,2.3482267682345
"Hong Kong SAR, China",HK,1980,2.6700809652344
"Hong Kong SAR, China",HK,1979,5.46545378423268
"Hong Kong SAR, China",HK,1978,1.81170641890994
"Hong Kong SAR, China",HK,1977,1.44371141988298
"Hong Kong SAR, China",HK,1976,1.25619719526045
"Hong Kong SAR, China",HK,1975,1.89611309962899
"Hong Kong SAR, China",HK,1974,3.16057585442932
"Hong Kong SAR, China",HK,1973,2.82139883125314
"Hong Kong SAR, China",HK,1972,1.91708548431841
"Hong Kong SAR, China",HK,1971,2.1564245272915
"Hong Kong SAR, China",HK,1970,2.4314432025797
"Hong Kong SAR, China",HK,1969,1.59656953543841
"Hong Kong SAR, China",HK,1968,2.12352674143938
"Hong Kong SAR, China",HK,1967,2.52709736414843
"Hong Kong SAR, China",HK,1966,0.885475776428606
"Hong Kong SAR, China",HK,1965,2.62739506314664
"Hong Kong SAR, China",HK,1964,2.41727169428962
"Hong Kong SAR, China",HK,1963,3.44066885043933
"Hong Kong SAR, China",HK,1962,4.2364946734332
"Hong Kong SAR, China",HK,1961,1.70085104266433
Hungary,HU,2023,-0.542624252156938
Hungary,HU,2022,-0.677000548147119
Hungary,HU,2021,-0.413751024472153
Hungary,HU,2020,-0.215067837129585
Hungary,HU,2019,-0.0452557101106228
Hungary,HU,2018,-0.126786951652838
Hungary,HU,2017,-0.265860932255517
Hungary,HU,2016,-0.295110604845478
Hungary,HU,2015,-0.237855001984657
Hungary,HU,2014,-0.269378767165116
Hungary,HU,2013,-0.27536875707442
Hungary,HU,2012,-0.516437606548041
Hungary,HU,2011,-0.283360435946948
Hungary,HU,2010,-0.226013875689698
Hungary,HU,2009,-0.154908813950621
Hungary,HU,2008,-0.17509736747488
Hungary,HU,2007,-0.154915158060948
Hungary,HU,2006,-0.155716484651578
Hungary,HU,2005,-0.198878843237103
Hungary,HU,2004,-0.221439378654807
Hungary,HU,2003,-0.286433268128688
Hungary,HU,2002,-0.28475137719698
Hungary,HU,2001,-0.229379183308447
Hungary,HU,2000,-0.259764908288633
Hungary,HU,1999,-0.283260610485194
Hungary,HU,1998,-0.232679336866497
Hungary,HU,1997,-0.201458936335808
Hungary,HU,1996,-0.171771608629025
Hungary,HU,1995,-0.139220003601429
Hungary,HU,1994,-0.13688310430324
Hungary,HU,1993,-0.114035594392761
Hungary,HU,1992,-0.0391365832684134
Hungary,HU,1991,-0.00566818338922841
Hungary,HU,1990,-1.03311729690015
Hungary,HU,1989,-1.08898389340205
Hungary,HU,1988,-0.153272935554963
Hungary,HU,1987,-0.167798788201122
Hungary,HU,1986,-0.170579145153423
Hungary,HU,1985,-0.181847163431744
Hungary,HU,1984,-0.20009784947921
Hungary,HU,1983,-0.150240752751468
Hungary,HU,1982,-0.0589521155113363
Hungary,HU,1981,0.00677777171213337
Hungary,HU,1980,0.0650937293271125
Hungary,HU,1979,0.180747381922393
Hungary,HU,1978,0.344923733135305
Hungary,HU,1977,0.464581042574049
Hungary,HU,1976,0.550182988827917
Hungary,HU,1975,0.588081809047071
Hungary,HU,1974,0.446325661927294
Hungary,HU,1973,0.32227702792653
Hungary,HU,1972,0.298102515341836
Hungary,HU,1971,0.286176098681919
Hungary,HU,1970,0.379781402332206
Hungary,HU,1969,0.417504517274341
Hungary,HU,1968,0.3830621867148
Hungary,HU,1967,0.372155583052453
Hungary,HU,1966,0.302244758289581
Hungary,HU,1965,0.277287713495036
Hungary,HU,1964,0.31560144966103
Hungary,HU,1963,0.260182925848219
Hungary,HU,1962,0.322661285045066
Hungary,HU,1961,0.453239643988489
Iceland,IS,2023,2.92687965279829
Iceland,IS,2022,2.51377343254216
Iceland,IS,2021,1.6393166402584
Iceland,IS,2020,1.6230862512591
Iceland,IS,2019,2.19893225826166
Iceland,IS,2018,2.67814276922904
Iceland,IS,2017,2.34558267643862
Iceland,IS,2016,1.38808149583838
Iceland,IS,2015,1.04194038662969
Iceland,IS,2014,1.11250475522796
Iceland,IS,2013,0.945885900369151
Iceland,IS,2012,0.532100734916982
Iceland,IS,2011,0.305468368224399
Iceland,IS,2010,-0.143903000294037
Iceland,IS,2009,0.341241978970882
Iceland,IS,2008,1.85957217059918
Iceland,IS,2007,2.53008548940662
Iceland,IS,2006,2.34742243028387
Iceland,IS,2005,1.58289197780465
Iceland,IS,2004,0.8779361576874
Iceland,IS,2003,0.692497620476186
Iceland,IS,2002,0.892596377462957
Iceland,IS,2001,1.32929525456819
Iceland,IS,2000,1.36919283329812
Iceland,IS,1999,1.20923878595741
Iceland,IS,1998,1.07085904319717
Iceland,IS,1997,0.819197091458816
Iceland,IS,1996,0.539913016609299
Iceland,IS,1995,0.542467997811547
Iceland,IS,1994,0.866835946606811
Iceland,IS,1993,1.01681192843817
Iceland,IS,1992,1.25663207739645
Iceland,IS,1991,1.15914942010018
Iceland,IS,1990,0.777662198585402
Iceland,IS,1989,1.23839606356716
Iceland,IS,1988,1.56621758114814
Iceland,IS,1987,1.09562910072455
Iceland,IS,1986,0.732588890898599
Iceland,IS,1985,0.787667614423245
Iceland,IS,1984,1.06362548027328
Iceland,IS,1983,1.32404443001488
Iceland,IS,1982,1.33661040915962
Iceland,IS,1981,1.14058326061081
Iceland,IS,1980,1.05889641076766
Iceland,IS,1979,0.978479645630839
Iceland,IS,1978,0.780538211065603
Iceland,IS,1977,0.744426487319228
Iceland,IS,1976,0.992857359283411
Iceland,IS,1975,1.27890788993302
Iceland,IS,1974,1.35292081060714
Iceland,IS,1973,1.50909012590966
Iceland,IS,1972,1.46377557871447
Iceland,IS,1971,0.808703279129674
Iceland,IS,1970,0.524268807805472
Iceland,IS,1969,0.929223668931563
Iceland,IS,1968,1.3677041295166
Iceland,IS,1967,1.6134413363767
Iceland,IS,1966,1.69345245722007
Iceland,IS,1965,1.73267831081437
Iceland,IS,1964,1.77777239918805
Iceland,IS,1963,1.77978836016473
Iceland,IS,1962,1.85336524391391
Iceland,IS,1961,1.94871974343751
India,IN,2023,0.883289539766135
India,IN,2022,0.790200540609834
India,IN,2021,0.822648220128724
India,IN,2020,0.973438646910149
India,IN,2019,1.04001395098104
India,IN,2018,1.09729906702925
India,IN,2017,1.1623961434697
India,IN,2016,1.19162966402099
India,IN,2015,1.19285563384335
India,IN,2014,1.26129027125347
India,IN,2013,1.33270430507476
India,IN,2012,1.37405616603306
India,IN,2011,1.41682761544376
India,IN,2010,1.45460361883041
India,IN,2009,1.44601731955273
India,IN,2008,1.43877181746736
India,IN,2007,1.50599144392136
India,IN,2006,1.56412522526913
India,IN,2005,1.63142146860079
India,IN,2004,1.7035704679088
India,IN,2003,1.73438204419235
India,IN,2002,1.81129424097937
India,IN,2001,1.87060822112685
India,IN,2000,1.87939826197393
India,IN,1999,1.90202919152067
India,IN,1998,1.93596384442712
India,IN,1997,1.966425183613
India,IN,1996,1.99775909414655
India,IN,1995,2.01296632914892
India,IN,1994,2.04435418122792
India,IN,1993,2.09986069412181
India,IN,1992,2.12998519274824
India,IN,1991,2.16777668657973
India,IN,1990,2.213130886438
India,IN,1989,2.23467340339487
India,IN,1988,2.25053923542519
India,IN,1987,2.2808002561271
India,IN,1986,2.30826458791438
India,IN,1985,2.3270540843985
India,IN,1984,2.34593300498783
India,IN,1983,2.3406940951715
India,IN,1982,2.33396964438701
India,IN,1981,2.34973202595162
India,IN,1980,2.38482579119883
India,IN,1979,2.32548037680355
India,IN,1978,2.30273010047879
India,IN,1977,2.35894044670683
India,IN,1976,2.3526277752357
India,IN,1975,2.36169921715702
India,IN,1974,2.3000950671043
India,IN,1973,2.25036255306664
India,IN,1972,2.19501824226466
India,IN,1971,2.21613325893602
India,IN,1970,2.21982378728468
India,IN,1969,2.11321172870178
India,IN,1968,2.14844716038577
India,IN,1967,2.14680270986968
India,IN,1966,2.13961351155644
India,IN,1965,2.25115521196281
India,IN,1964,2.34154578203199
India,IN,1963,2.34617004494498
India,IN,1962,2.3718292492177
India,IN,1961,2.39642770212636
Indonesia,ID,2023,0.842666137328498
Indonesia,ID,2022,0.746050469653246
Indonesia,ID,2021,0.704601321926319
Indonesia,ID,2020,0.849801187379341
Indonesia,ID,2019,0.935604959235128
Indonesia,ID,2018,0.969743409524713
Indonesia,ID,2017,1.02232939771064
Indonesia,ID,2016,1.0744882002252
Indonesia,ID,2015,1.12233981761262
Indonesia,ID,2014,1.17536091203837
Indonesia,ID,2013,1.24038001568984
Indonesia,ID,2012,1.28583816632167
Indonesia,ID,2011,1.27668830646548
Indonesia,ID,2010,1.26054140134601
Indonesia,ID,2009,1.26698625068088
Indonesia,ID,2008,1.29735043016571
Indonesia,ID,2007,1.32086532413059
Indonesia,ID,2006,1.32525502272966
Indonesia,ID,2005,1.28380661170743
Indonesia,ID,2004,1.27101139474106
Indonesia,ID,2003,1.32378197652859
Indonesia,ID,2002,1.35572575488289
Indonesia,ID,2001,1.38801892806803
Indonesia,ID,2000,1.43244007763682
Indonesia,ID,1999,1.50317096427875
Indonesia,ID,1998,1.58071800042293
Indonesia,ID,1997,1.62630782020292
Indonesia,ID,1996,1.64546182640737
Indonesia,ID,1995,1.66278546327292
Indonesia,ID,1994,1.6859518715422
Indonesia,ID,1993,1.70158442607601
Indonesia,ID,1992,1.7332257161332
Indonesia,ID,1991,1.77013689509296
Indonesia,ID,1990,1.81442604896274
Indonesia,ID,1989,1.87458353064795
Indonesia,ID,1988,1.90886698268871
Indonesia,ID,1987,1.94141842112657
Indonesia,ID,1986,2.01749973418514
Indonesia,ID,1985,2.13630506735178
Indonesia,ID,1984,2.229708398269
Indonesia,ID,1983,2.2802310222151
Indonesia,ID,1982,2.312379898873
Indonesia,ID,1981,2.34521555543862
Indonesia,ID,1980,2.38861945340176
Indonesia,ID,1979,2.42309448317805
Indonesia,ID,1978,2.43846955711898
Indonesia,ID,1977,2.45521844395398
Indonesia,ID,1976,2.49420325253991
Indonesia,ID,1975,2.52610742568257
Indonesia,ID,1974,2.57379806865858
Indonesia,ID,1973,2.62716406889288
Indonesia,ID,1972,2.66225034303759
Indonesia,ID,1971,2.70918593790289
Indonesia,ID,1970,2.7523193721547
Indonesia,ID,1969,2.76421216767215
Indonesia,ID,1968,2.70751027453981
Indonesia,ID,1967,2.59966150696535
Indonesia,ID,1966,2.36670145600789
Indonesia,ID,1965,2.52900109189077
Indonesia,ID,1964,2.85554207780566
Indonesia,ID,1963,2.82509682257967
Indonesia,ID,1962,2.80698421797939
Indonesia,ID,1961,2.78673050525734
"Iran, Islamic Rep.",IR,2023,1.20408185634218
"Iran, Islamic Rep.",IR,2022,1.20100285857304
"Iran, Islamic Rep.",IR,2021,0.831029236943935
"Iran, Islamic Rep.",IR,2020,0.768757498195729
"Iran, Islamic Rep.",IR,2019,1.07831720901251
"Iran, Islamic Rep.",IR,2018,1.27524656861717
"Iran, Islamic Rep.",IR,2017,1.43870442098455
"Iran, Islamic Rep.",IR,2016,1.43348558597155
"Iran, Islamic Rep.",IR,2015,1.36159478810594
"Iran, Islamic Rep.",IR,2014,1.343129076071
"Iran, Islamic Rep.",IR,2013,1.30690505728311
"Iran, Islamic Rep.",IR,2012,1.25130743376216
"Iran, Islamic Rep.",IR,2011,1.2358675452331
"Iran, Islamic Rep.",IR,2010,1.25167392158024
"Iran, Islamic Rep.",IR,2009,1.24185106066412
"Iran, Islamic Rep.",IR,2008,1.214476845232
"Iran, Islamic Rep.",IR,2007,1.63508865342221
"Iran, Islamic Rep.",IR,2006,2.15444092874448
"Iran, Islamic Rep.",IR,2005,2.21304950909032
"Iran, Islamic Rep.",IR,2004,2.13922055681238
"Iran, Islamic Rep.",IR,2003,1.10838882782602
"Iran, Islamic Rep.",IR,2002,0.82578098646242
"Iran, Islamic Rep.",IR,2001,1.54382818918331
"Iran, Islamic Rep.",IR,2000,1.47619563346635
"Iran, Islamic Rep.",IR,1999,1.4243001822483
"Iran, Islamic Rep.",IR,1998,1.37365526787202
"Iran, Islamic Rep.",IR,1997,1.19876929995268
"Iran, Islamic Rep.",IR,1996,1.08043248596744
"Iran, Islamic Rep.",IR,1995,1.10724517815505
"Iran, Islamic Rep.",IR,1994,0.190450849489937
"Iran, Islamic Rep.",IR,1993,0.356575347965537
"Iran, Islamic Rep.",IR,1992,1.9775061761777
"Iran, Islamic Rep.",IR,1991,2.71517805230603
"Iran, Islamic Rep.",IR,1990,2.91140676618439
"Iran, Islamic Rep.",IR,1989,2.92068520102392
"Iran, Islamic Rep.",IR,1988,3.227701834245
"Iran, Islamic Rep.",IR,1987,3.58434147152931
"Iran, Islamic Rep.",IR,1986,3.68998952261074
"Iran, Islamic Rep.",IR,1985,3.67336265910169
"Iran, Islamic Rep.",IR,1984,3.76168110891254
"Iran, Islamic Rep.",IR,1983,3.89276477740576
"Iran, Islamic Rep.",IR,1982,5.29404981884125
"Iran, Islamic Rep.",IR,1981,5.24853453599241
"Iran, Islamic Rep.",IR,1980,3.62227241112561
"Iran, Islamic Rep.",IR,1979,3.43750971676968
"Iran, Islamic Rep.",IR,1978,3.26708126037505
"Iran, Islamic Rep.",IR,1977,3.09733110556331
"Iran, Islamic Rep.",IR,1976,3.01390622093458
"Iran, Islamic Rep.",IR,1975,3.02280829911323
"Iran, Islamic Rep.",IR,1974,2.96024011860532
"Iran, Islamic Rep.",IR,1973,2.9276919371507
"Iran, Islamic Rep.",IR,1972,2.92754078662497
"Iran, Islamic Rep.",IR,1971,2.98791431738961
"Iran, Islamic Rep.",IR,1970,3.03624690535546
"Iran, Islamic Rep.",IR,1969,3.00176153959819
"Iran, Islamic Rep.",IR,1968,2.99272010313839
"Iran, Islamic Rep.",IR,1967,3.04711721337762
"Iran, Islamic Rep.",IR,1966,3.11544929495017
"Iran, Islamic Rep.",IR,1965,3.14071071653765
"Iran, Islamic Rep.",IR,1964,3.11379271685126
"Iran, Islamic Rep.",IR,1963,3.07015436284033
"Iran, Islamic Rep.",IR,1962,3.03662701704347
"Iran, Islamic Rep.",IR,1961,3.00641779761326
Iraq,IQ,2023,2.25148890849618
Iraq,IQ,2022,2.29369659225826
Iraq,IQ,2021,2.24127347113109
Iraq,IQ,2020,2.21938669515023
Iraq,IQ,2019,2.27501115691232
Iraq,IQ,2018,2.33235769663486
Iraq,IQ,2017,2.23055046409754
Iraq,IQ,2016,2.39151227352058
Iraq,IQ,2015,2.72710976935126
Iraq,IQ,2014,3.53101933211143
Iraq,IQ,2013,4.7215668344982
Iraq,IQ,2012,4.53892168180122
Iraq,IQ,2011,3.53181678520421
Iraq,IQ,2010,3.23138521802744
Iraq,IQ,2009,3.6839129631095
Iraq,IQ,2008,2.02029989529593
Iraq,IQ,2007,-0.789042539847969
Iraq,IQ,2006,0.733263441372763
Iraq,IQ,2005,2.96374347121646
Iraq,IQ,2004,2.85128305805808
Iraq,IQ,2003,3.01523235753789
Iraq,IQ,2002,3.15904988797352
Iraq,IQ,2001,3.1189728301308
Iraq,IQ,2000,3.27752785249419
Iraq,IQ,1999,3.23378577144745
Iraq,IQ,1998,3.14180487468003
Iraq,IQ,1997,3.09229881638508
Iraq,IQ,1996,3.19188913877724
Iraq,IQ,1995,3.34971793938993
Iraq,IQ,1994,4.77257876446699
Iraq,IQ,1993,4.80252830355296
Iraq,IQ,1992,2.95901898094252
Iraq,IQ,1991,1.05265532486063
Iraq,IQ,1990,1.2400179630516
Iraq,IQ,1989,2.65949908158151
Iraq,IQ,1988,2.32000552741589
Iraq,IQ,1987,2.74231843374781
Iraq,IQ,1986,2.46073395287681
Iraq,IQ,1985,2.4050655272012
Iraq,IQ,1984,3.11904497662122
Iraq,IQ,1983,2.97130880229024
Iraq,IQ,1982,2.81375364480561
Iraq,IQ,1981,3.00322157028474
Iraq,IQ,1980,3.15115659141316
Iraq,IQ,1979,3.21748556290056
Iraq,IQ,1978,3.36742269278786
Iraq,IQ,1977,3.32608291691887
Iraq,IQ,1976,3.27247688214049
Iraq,IQ,1975,3.31034039651048
Iraq,IQ,1974,3.38675844028352
Iraq,IQ,1973,3.44615681958852
Iraq,IQ,1972,3.43661148567429
Iraq,IQ,1971,3.45454778256521
Iraq,IQ,1970,3.47237532444861
Iraq,IQ,1969,3.44401838442953
Iraq,IQ,1968,3.42788791314797
Iraq,IQ,1967,3.40354283247904
Iraq,IQ,1966,3.3917059703305
Iraq,IQ,1965,3.37967905603555
Iraq,IQ,1964,3.3551869803444
Iraq,IQ,1963,3.3693190876149
Iraq,IQ,1962,3.00290326591226
Iraq,IQ,1961,2.42687289162243
Ireland,IE,2023,2.70991347020317
Ireland,IE,2022,2.59918087753675
Ireland,IE,2021,0.953878183519474
Ireland,IE,2020,1.02911050277336
Ireland,IE,2019,1.36762695363797
Ireland,IE,2018,1.23887545258946
Ireland,IE,2017,1.08867556062
Ireland,IE,2016,1.12883406399428
Ireland,IE,2015,0.944845307474728
Ireland,IE,2014,0.731001376585771
Ireland,IE,2013,0.526556158855653
Ireland,IE,2012,0.4237438032978
Ireland,IE,2011,0.436072439258428
Ireland,IE,2010,0.544884384079014
Ireland,IE,2009,1.01566327592341
Ireland,IE,2008,2.03870801117202
Ireland,IE,2007,2.89096000464164
Ireland,IE,2006,2.69600564359576
Ireland,IE,2005,2.17870301355631
Ireland,IE,2004,1.82831381790901
Ireland,IE,2003,1.62895096193019
Ireland,IE,2002,1.68514885730282
Ireland,IE,2001,1.59215149039299
Ireland,IE,2000,1.33304266586712
Ireland,IE,1999,1.12729955649471
Ireland,IE,1998,1.04307683611147
Ireland,IE,1997,1.00281473521859
Ireland,IE,1996,0.791271346994459
Ireland,IE,1995,0.512695055318523
Ireland,IE,1994,0.394187638653739
Ireland,IE,1993,0.499840487112985
Ireland,IE,1992,0.6822567779864
Ireland,IE,1991,0.574927781205802
Ireland,IE,1990,0.0844130206737995
Ireland,IE,1989,-0.396250751919345
Ireland,IE,1988,-0.427686063650556
Ireland,IE,1987,0.0103676021283962
Ireland,IE,1986,0.0454380284548886
Ireland,IE,1985,0.16007346599323
Ireland,IE,1984,0.619707470509402
Ireland,IE,1983,0.708938993466408
Ireland,IE,1982,0.9454154697589
Ireland,IE,1981,1.17103496729061
Ireland,IE,1980,1.15081833848717
Ireland,IE,1979,1.33228881575867
Ireland,IE,1978,1.41880679291003
Ireland,IE,1977,1.35426324965316
Ireland,IE,1976,1.50914557515468
Ireland,IE,1975,1.64535365574099
Ireland,IE,1974,1.656675285169
Ireland,IE,1973,1.60387576085984
Ireland,IE,1972,1.48620227950675
Ireland,IE,1971,1.16989887588371
Ireland,IE,1970,0.835333131123753
Ireland,IE,1969,0.584796988242312
Ireland,IE,1968,0.45032733373721
Ireland,IE,1967,0.471401693156575
Ireland,IE,1966,0.398883656123275
Ireland,IE,1965,0.374313833111706
Ireland,IE,1964,0.486082926587529
Ireland,IE,1963,0.583614784297507
Ireland,IE,1962,0.411628631985577
Ireland,IE,1961,-0.148593694420762
Isle of Man,IM,2023,0.0392163858214135
Isle of Man,IM,2022,0.0309085940239317
Isle of Man,IM,2021,0.0499494569462143
Isle of Man,IM,2020,0.12736504896945
Isle of Man,IM,2019,0.181209143421298
Isle of Man,IM,2018,0.234150178061123
Isle of Man,IM,2017,0.171180649312203
Isle of Man,IM,2016,-0.152042122202678
Isle of Man,IM,2015,-0.35704727903332
Isle of Man,IM,2014,-0.296370572754953
Isle of Man,IM,2013,-0.230299966457986
Isle of Man,IM,2012,-0.0557146004442705
Isle of Man,IM,2011,0.605035871432298
Isle of Man,IM,2010,1.1198352163156
Isle of Man,IM,2009,1.10325545585427
Isle of Man,IM,2008,1.08105185778631
Isle of Man,IM,2007,1.05674263402304
Isle of Man,IM,2006,0.973663908803054
Isle of Man,IM,2005,0.914679040487355
Isle of Man,IM,2004,0.947463428784622
Isle of Man,IM,2003,0.996634656137498
Isle of Man,IM,2002,1.03935218980227
Isle of Man,IM,2001,1.07405640261461
Isle of Man,IM,2000,1.15522158904352
Isle of Man,IM,1999,1.24992377427321
Isle of Man,IM,1998,1.29728602762707
Isle of Man,IM,1997,1.1893404357479
Isle of Man,IM,1996,0.743943247223677
Isle of Man,IM,1995,0.483597216679532
Isle of Man,IM,1994,0.557983693730622
Isle of Man,IM,1993,0.593801567634365
Isle of Man,IM,1992,0.777681019315905
Isle of Man,IM,1991,1.2860244711094
Isle of Man,IM,1990,1.64736802272855
Isle of Man,IM,1989,1.65096335602809
Isle of Man,IM,1988,1.63750946855934
Isle of Man,IM,1987,1.38460444290838
Isle of Man,IM,1986,0.4554757827855
Isle of Man,IM,1985,-0.197007719095144
Isle of Man,IM,1984,-0.157946114379151
Isle of Man,IM,1983,-0.0866095510231961
Isle of Man,IM,1982,0.139230541821546
Isle of Man,IM,1981,0.808261052758353
Isle of Man,IM,1980,1.31486793997126
Isle of Man,IM,1979,1.33879758598471
Isle of Man,IM,1978,1.34234534715504
Isle of Man,IM,1977,1.33426878874693
Isle of Man,IM,1976,1.31060869105269
Isle of Man,IM,1975,1.37703900581809
Isle of Man,IM,1974,1.50435138188726
Isle of Man,IM,1973,1.53778663253279
Isle of Man,IM,1972,1.65214577509724
Isle of Man,IM,1971,2.0174858828488
Isle of Man,IM,1970,2.2419429694188
Isle of Man,IM,1969,2.21202867691349
Isle of Man,IM,1968,2.19826880875929
Isle of Man,IM,1967,1.93585906831089
Isle of Man,IM,1966,1.30705259247388
