# Population urbaine
# Unité: %
pays,code_pays,annee,valeur
Cyprus,CY,2012,67.261
Cyprus,CY,2011,67.406
Cyprus,CY,2010,67.551
Cyprus,CY,2009,67.695
Cyprus,CY,2008,67.839
Cyprus,CY,2007,67.982
Cyprus,CY,2006,68.125
Cyprus,CY,2005,68.268
Cyprus,CY,2004,68.41
Cyprus,CY,2003,68.553
Cyprus,CY,2002,68.694
Cyprus,CY,2001,68.769
Cyprus,CY,2000,68.648
Cyprus,CY,1999,68.527
Cyprus,CY,1998,68.405
Cyprus,CY,1997,68.283
Cyprus,CY,1996,68.161
Cyprus,CY,1995,68.038
Cyprus,CY,1994,67.915
Cyprus,CY,1993,67.792
Cyprus,CY,1992,67.598
Cyprus,CY,1991,67.188
Cyprus,CY,1990,66.776
Cyprus,CY,1989,66.361
Cyprus,CY,1988,65.945
Cyprus,CY,1987,65.524
Cyprus,CY,1986,65.102
Cyprus,CY,1985,64.678
Cyprus,CY,1984,64.252
Cyprus,CY,1983,63.822
Cyprus,CY,1982,62.964
Cyprus,CY,1981,60.809
Cyprus,CY,1980,58.614
Cyprus,CY,1979,56.378
Cyprus,CY,1978,54.119
Cyprus,CY,1977,51.843
Cyprus,CY,1976,49.563
Cyprus,CY,1975,47.277
Cyprus,CY,1974,45.007
Cyprus,CY,1973,42.757
Cyprus,CY,1972,41.807
Cyprus,CY,1971,41.283
Cyprus,CY,1970,40.761
Cyprus,CY,1969,40.242
Cyprus,CY,1968,39.726
Cyprus,CY,1967,39.21
Cyprus,CY,1966,38.698
Cyprus,CY,1965,38.188
Cyprus,CY,1964,37.681
Cyprus,CY,1963,37.176
Cyprus,CY,1962,36.674
Cyprus,CY,1961,36.175
Cyprus,CY,1960,35.628
Czechia,CZ,2023,74.552
Czechia,CZ,2022,74.377
Czechia,CZ,2021,74.214
Czechia,CZ,2020,74.061
Czechia,CZ,2019,73.921
Czechia,CZ,2018,73.792
Czechia,CZ,2017,73.675
Czechia,CZ,2016,73.57
Czechia,CZ,2015,73.477
Czechia,CZ,2014,73.384
Czechia,CZ,2013,73.29
Czechia,CZ,2012,73.197
Czechia,CZ,2011,73.185
Czechia,CZ,2010,73.255
Czechia,CZ,2009,73.324
Czechia,CZ,2008,73.394
Czechia,CZ,2007,73.463
Czechia,CZ,2006,73.533
Czechia,CZ,2005,73.602
Czechia,CZ,2004,73.671
Czechia,CZ,2003,73.74
Czechia,CZ,2002,73.809
Czechia,CZ,2001,73.877
Czechia,CZ,2000,73.988
Czechia,CZ,1999,74.12
Czechia,CZ,1998,74.251
Czechia,CZ,1997,74.382
Czechia,CZ,1996,74.513
Czechia,CZ,1995,74.643
Czechia,CZ,1994,74.772
Czechia,CZ,1993,74.901
Czechia,CZ,1992,75.03
Czechia,CZ,1991,75.158
Czechia,CZ,1990,75.22
Czechia,CZ,1989,75.249
Czechia,CZ,1988,75.278
Czechia,CZ,1987,75.307
Czechia,CZ,1986,75.336
Czechia,CZ,1985,75.365
Czechia,CZ,1984,75.394
Czechia,CZ,1983,75.423
Czechia,CZ,1982,75.452
Czechia,CZ,1981,75.481
Czechia,CZ,1980,75.167
Czechia,CZ,1979,74.167
Czechia,CZ,1978,73.142
Czechia,CZ,1977,72.092
Czechia,CZ,1976,71.018
Czechia,CZ,1975,69.917
Czechia,CZ,1974,68.794
Czechia,CZ,1973,67.649
Czechia,CZ,1972,66.484
Czechia,CZ,1971,65.295
Czechia,CZ,1970,64.402
Czechia,CZ,1969,63.93
Czechia,CZ,1968,63.456
Czechia,CZ,1967,62.978
Czechia,CZ,1966,62.498
Czechia,CZ,1965,62.016
Czechia,CZ,1964,61.532
Czechia,CZ,1963,61.044
Czechia,CZ,1962,60.555
Czechia,CZ,1961,60.063
Czechia,CZ,1960,59.548
Denmark,DK,2023,88.495
Denmark,DK,2022,88.367
Denmark,DK,2021,88.24
Denmark,DK,2020,88.116
Denmark,DK,2019,87.994
Denmark,DK,2018,87.874
Denmark,DK,2017,87.757
Denmark,DK,2016,87.642
Denmark,DK,2015,87.526
Denmark,DK,2014,87.41
Denmark,DK,2013,87.292
Denmark,DK,2012,87.142
Denmark,DK,2011,86.957
Denmark,DK,2010,86.795
Denmark,DK,2009,86.654
Denmark,DK,2008,86.487
Denmark,DK,2007,86.293
Denmark,DK,2006,86.098
Denmark,DK,2005,85.856
Denmark,DK,2004,85.566
Denmark,DK,2003,85.36
Denmark,DK,2002,85.25
Denmark,DK,2001,85.15
Denmark,DK,2000,85.1
Denmark,DK,1999,85.086
Denmark,DK,1998,85.06
Denmark,DK,1997,85.033
Denmark,DK,1996,85.006
Denmark,DK,1995,84.979
Denmark,DK,1994,84.952
Denmark,DK,1993,84.925
Denmark,DK,1992,84.898
Denmark,DK,1991,84.871
Denmark,DK,1990,84.843
Denmark,DK,1989,84.777
Denmark,DK,1988,84.671
Denmark,DK,1987,84.565
Denmark,DK,1986,84.458
Denmark,DK,1985,84.351
Denmark,DK,1984,84.243
Denmark,DK,1983,84.134
Denmark,DK,1982,84.025
Denmark,DK,1981,83.915
Denmark,DK,1980,83.723
Denmark,DK,1979,83.448
Denmark,DK,1978,83.169
Denmark,DK,1977,82.886
Denmark,DK,1976,82.6
Denmark,DK,1975,82.146
Denmark,DK,1974,81.683
Denmark,DK,1973,81.211
Denmark,DK,1972,80.731
Denmark,DK,1971,80.239
Denmark,DK,1970,79.737
Denmark,DK,1969,79.222
Denmark,DK,1968,78.698
Denmark,DK,1967,78.163
Denmark,DK,1966,77.619
Denmark,DK,1965,77.048
Denmark,DK,1964,76.409
Denmark,DK,1963,75.757
Denmark,DK,1962,75.093
Denmark,DK,1961,74.417
Denmark,DK,1960,73.687
Djibouti,DJ,2023,78.552
Djibouti,DJ,2022,78.38
Djibouti,DJ,2021,78.217
Djibouti,DJ,2020,78.062
Djibouti,DJ,2019,77.915
Djibouti,DJ,2018,77.777
Djibouti,DJ,2017,77.648
Djibouti,DJ,2016,77.528
Djibouti,DJ,2015,77.417
Djibouti,DJ,2014,77.314
Djibouti,DJ,2013,77.222
Djibouti,DJ,2012,77.138
Djibouti,DJ,2011,77.064
Djibouti,DJ,2010,76.999
Djibouti,DJ,2009,76.944
Djibouti,DJ,2008,76.899
Djibouti,DJ,2007,76.853
Djibouti,DJ,2006,76.807
Djibouti,DJ,2005,76.761
Djibouti,DJ,2004,76.716
Djibouti,DJ,2003,76.67
Djibouti,DJ,2002,76.624
Djibouti,DJ,2001,76.578
Djibouti,DJ,2000,76.532
Djibouti,DJ,1999,76.485
Djibouti,DJ,1998,76.439
Djibouti,DJ,1997,76.393
Djibouti,DJ,1996,76.347
Djibouti,DJ,1995,76.3
Djibouti,DJ,1994,76.254
Djibouti,DJ,1993,76.207
Djibouti,DJ,1992,76.161
Djibouti,DJ,1991,76.114
Djibouti,DJ,1990,75.957
Djibouti,DJ,1989,75.753
Djibouti,DJ,1988,75.548
Djibouti,DJ,1987,75.341
Djibouti,DJ,1986,75.134
Djibouti,DJ,1985,74.925
Djibouti,DJ,1984,74.715
Djibouti,DJ,1983,74.504
Djibouti,DJ,1982,73.942
Djibouti,DJ,1981,73.028
Djibouti,DJ,1980,72.096
Djibouti,DJ,1979,71.141
Djibouti,DJ,1978,70.169
Djibouti,DJ,1977,69.178
Djibouti,DJ,1976,68.17
Djibouti,DJ,1975,67.142
Djibouti,DJ,1974,66.099
Djibouti,DJ,1973,65.04
Djibouti,DJ,1972,63.968
Djibouti,DJ,1971,62.878
Djibouti,DJ,1970,61.777
Djibouti,DJ,1969,60.664
Djibouti,DJ,1968,59.54
Djibouti,DJ,1967,58.404
Djibouti,DJ,1966,57.26
Djibouti,DJ,1965,56.109
Djibouti,DJ,1964,54.952
Djibouti,DJ,1963,53.787
Djibouti,DJ,1962,52.619
Djibouti,DJ,1961,51.448
Djibouti,DJ,1960,50.325
Dominica,DM,2023,72.006
Dominica,DM,2022,71.7
Dominica,DM,2021,71.395
Dominica,DM,2020,71.09
Dominica,DM,2019,70.786
Dominica,DM,2018,70.483
Dominica,DM,2017,70.181
Dominica,DM,2016,69.88
Dominica,DM,2015,69.579
Dominica,DM,2014,69.28
Dominica,DM,2013,68.982
Dominica,DM,2012,68.685
Dominica,DM,2011,68.389
Dominica,DM,2010,68.094
Dominica,DM,2009,67.799
Dominica,DM,2008,67.502
Dominica,DM,2007,67.203
Dominica,DM,2006,66.903
Dominica,DM,2005,66.601
Dominica,DM,2004,66.299
Dominica,DM,2003,65.994
Dominica,DM,2002,65.689
Dominica,DM,2001,65.382
Dominica,DM,2000,65.265
Dominica,DM,1999,65.179
Dominica,DM,1998,65.092
Dominica,DM,1997,65.005
Dominica,DM,1996,64.918
Dominica,DM,1995,64.831
Dominica,DM,1994,64.744
Dominica,DM,1993,64.656
Dominica,DM,1992,64.569
Dominica,DM,1991,64.482
Dominica,DM,1990,63.079
Dominica,DM,1989,61.45
Dominica,DM,1988,59.798
Dominica,DM,1987,58.118
Dominica,DM,1986,56.422
Dominica,DM,1985,54.71
Dominica,DM,1984,52.99
Dominica,DM,1983,51.257
Dominica,DM,1982,49.524
Dominica,DM,1981,47.793
Dominica,DM,1980,46.759
Dominica,DM,1979,45.935
Dominica,DM,1978,45.115
Dominica,DM,1977,44.297
Dominica,DM,1976,43.484
Dominica,DM,1975,42.671
Dominica,DM,1974,41.864
Dominica,DM,1973,41.061
Dominica,DM,1972,40.264
Dominica,DM,1971,39.47
Dominica,DM,1970,38.683
Dominica,DM,1969,38.448
Dominica,DM,1968,38.381
Dominica,DM,1967,38.314
Dominica,DM,1966,38.247
Dominica,DM,1965,38.18
Dominica,DM,1964,38.113
Dominica,DM,1963,38.046
Dominica,DM,1962,37.979
Dominica,DM,1961,37.912
Dominica,DM,1960,37.846
Dominican Republic,DO,2023,84.446
Dominican Republic,DO,2022,83.848
Dominican Republic,DO,2021,83.213
Dominican Republic,DO,2020,82.54
Dominican Republic,DO,2019,81.828
Dominican Republic,DO,2018,81.074
Dominican Republic,DO,2017,80.277
Dominican Republic,DO,2016,79.436
Dominican Republic,DO,2015,78.566
Dominican Republic,DO,2014,77.67
Dominican Republic,DO,2013,76.749
Dominican Republic,DO,2012,75.802
Dominican Republic,DO,2011,74.827
Dominican Republic,DO,2010,73.753
Dominican Republic,DO,2009,72.542
Dominican Republic,DO,2008,71.3
Dominican Republic,DO,2007,70.02
Dominican Republic,DO,2006,68.71
Dominican Republic,DO,2005,67.37
Dominican Republic,DO,2004,66.003
Dominican Republic,DO,2003,64.605
Dominican Republic,DO,2002,63.371
Dominican Republic,DO,2001,62.565
Dominican Republic,DO,2000,61.753
Dominican Republic,DO,1999,60.933
Dominican Republic,DO,1998,60.107
Dominican Republic,DO,1997,59.276
Dominican Republic,DO,1996,58.441
Dominican Republic,DO,1995,57.598
Dominican Republic,DO,1994,56.752
Dominican Republic,DO,1993,56.037
Dominican Republic,DO,1992,55.767
Dominican Republic,DO,1991,55.497
Dominican Republic,DO,1990,55.226
Dominican Republic,DO,1989,54.955
Dominican Republic,DO,1988,54.684
Dominican Republic,DO,1987,54.412
Dominican Republic,DO,1986,54.14
Dominican Republic,DO,1985,53.868
Dominican Republic,DO,1984,53.596
Dominican Republic,DO,1983,53.323
Dominican Republic,DO,1982,53.05
Dominican Republic,DO,1981,52.401
Dominican Republic,DO,1980,51.29
Dominican Republic,DO,1979,50.175
Dominican Republic,DO,1978,49.061
Dominican Republic,DO,1977,47.948
Dominican Republic,DO,1976,46.838
Dominican Republic,DO,1975,45.729
Dominican Republic,DO,1974,44.626
Dominican Republic,DO,1973,43.527
Dominican Republic,DO,1972,42.437
Dominican Republic,DO,1971,41.351
Dominican Republic,DO,1970,40.274
Dominican Republic,DO,1969,39.207
Dominican Republic,DO,1968,38.153
Dominican Republic,DO,1967,37.106
Dominican Republic,DO,1966,36.073
Dominican Republic,DO,1965,35.052
Dominican Republic,DO,1964,34.046
Dominican Republic,DO,1963,33.052
Dominican Republic,DO,1962,32.074
Dominican Republic,DO,1961,31.112
Dominican Republic,DO,1960,30.191
Ecuador,EC,2023,64.792
Ecuador,EC,2022,64.57
Ecuador,EC,2021,64.361
Ecuador,EC,2020,64.166
Ecuador,EC,2019,63.986
Ecuador,EC,2018,63.821
Ecuador,EC,2017,63.67
Ecuador,EC,2016,63.534
Ecuador,EC,2015,63.398
Ecuador,EC,2014,63.261
Ecuador,EC,2013,63.125
Ecuador,EC,2012,62.988
Ecuador,EC,2011,62.851
Ecuador,EC,2010,62.69
Ecuador,EC,2009,62.495
Ecuador,EC,2008,62.3
Ecuador,EC,2007,62.104
Ecuador,EC,2006,61.907
Ecuador,EC,2005,61.711
Ecuador,EC,2004,61.514
Ecuador,EC,2003,61.316
Ecuador,EC,2002,61.118
Ecuador,EC,2001,60.799
Ecuador,EC,2000,60.299
Ecuador,EC,1999,59.796
Ecuador,EC,1998,59.291
Ecuador,EC,1997,58.785
Ecuador,EC,1996,58.277
Ecuador,EC,1995,57.766
Ecuador,EC,1994,57.254
Ecuador,EC,1993,56.74
Ecuador,EC,1992,56.226
Ecuador,EC,1991,55.709
Ecuador,EC,1990,55.09
Ecuador,EC,1989,54.318
Ecuador,EC,1988,53.546
Ecuador,EC,1987,52.769
Ecuador,EC,1986,51.993
Ecuador,EC,1985,51.215
Ecuador,EC,1984,50.438
Ecuador,EC,1983,49.658
Ecuador,EC,1982,48.818
Ecuador,EC,1981,47.888
Ecuador,EC,1980,46.961
Ecuador,EC,1979,46.034
Ecuador,EC,1978,45.111
Ecuador,EC,1977,44.191
Ecuador,EC,1976,43.276
Ecuador,EC,1975,42.363
Ecuador,EC,1974,41.457
Ecuador,EC,1973,40.892
Ecuador,EC,1972,40.352
Ecuador,EC,1971,39.813
Ecuador,EC,1970,39.278
Ecuador,EC,1969,38.744
Ecuador,EC,1968,38.215
Ecuador,EC,1967,37.686
Ecuador,EC,1966,37.162
Ecuador,EC,1965,36.64
Ecuador,EC,1964,36.122
Ecuador,EC,1963,35.606
Ecuador,EC,1962,35.06
Ecuador,EC,1961,34.466
Ecuador,EC,1960,33.878
"Egypt, Arab Rep.",EG,2023,43.1
"Egypt, Arab Rep.",EG,2022,42.967
"Egypt, Arab Rep.",EG,2021,42.862
"Egypt, Arab Rep.",EG,2020,42.783
"Egypt, Arab Rep.",EG,2019,42.73
"Egypt, Arab Rep.",EG,2018,42.704
"Egypt, Arab Rep.",EG,2017,42.705
"Egypt, Arab Rep.",EG,2016,42.732
"Egypt, Arab Rep.",EG,2015,42.785
"Egypt, Arab Rep.",EG,2014,42.839
"Egypt, Arab Rep.",EG,2013,42.893
"Egypt, Arab Rep.",EG,2012,42.946
"Egypt, Arab Rep.",EG,2011,43
"Egypt, Arab Rep.",EG,2010,43.019
"Egypt, Arab Rep.",EG,2009,43.039
"Egypt, Arab Rep.",EG,2008,43.058
"Egypt, Arab Rep.",EG,2007,43.078
"Egypt, Arab Rep.",EG,2006,43.073
"Egypt, Arab Rep.",EG,2005,43.027
"Egypt, Arab Rep.",EG,2004,42.981
"Egypt, Arab Rep.",EG,2003,42.935
"Egypt, Arab Rep.",EG,2002,42.889
"Egypt, Arab Rep.",EG,2001,42.843
"Egypt, Arab Rep.",EG,2000,42.797
"Egypt, Arab Rep.",EG,1999,42.75
"Egypt, Arab Rep.",EG,1998,42.704
"Egypt, Arab Rep.",EG,1997,42.658
"Egypt, Arab Rep.",EG,1996,42.681
"Egypt, Arab Rep.",EG,1995,42.814
"Egypt, Arab Rep.",EG,1994,42.946
"Egypt, Arab Rep.",EG,1993,43.079
"Egypt, Arab Rep.",EG,1992,43.212
"Egypt, Arab Rep.",EG,1991,43.345
"Egypt, Arab Rep.",EG,1990,43.478
"Egypt, Arab Rep.",EG,1989,43.611
"Egypt, Arab Rep.",EG,1988,43.744
"Egypt, Arab Rep.",EG,1987,43.877
"Egypt, Arab Rep.",EG,1986,43.954
"Egypt, Arab Rep.",EG,1985,43.938
"Egypt, Arab Rep.",EG,1984,43.922
"Egypt, Arab Rep.",EG,1983,43.906
"Egypt, Arab Rep.",EG,1982,43.89
"Egypt, Arab Rep.",EG,1981,43.874
"Egypt, Arab Rep.",EG,1980,43.858
"Egypt, Arab Rep.",EG,1979,43.842
"Egypt, Arab Rep.",EG,1978,43.826
"Egypt, Arab Rep.",EG,1977,43.81
"Egypt, Arab Rep.",EG,1976,43.656
"Egypt, Arab Rep.",EG,1975,43.291
"Egypt, Arab Rep.",EG,1974,42.926
"Egypt, Arab Rep.",EG,1973,42.563
"Egypt, Arab Rep.",EG,1972,42.2
"Egypt, Arab Rep.",EG,1971,41.838
"Egypt, Arab Rep.",EG,1970,41.477
"Egypt, Arab Rep.",EG,1969,41.117
"Egypt, Arab Rep.",EG,1968,40.758
"Egypt, Arab Rep.",EG,1967,40.399
"Egypt, Arab Rep.",EG,1966,40.042
"Egypt, Arab Rep.",EG,1965,39.686
"Egypt, Arab Rep.",EG,1964,39.331
"Egypt, Arab Rep.",EG,1963,38.977
"Egypt, Arab Rep.",EG,1962,38.624
"Egypt, Arab Rep.",EG,1961,38.272
"Egypt, Arab Rep.",EG,1960,37.864
El Salvador,SV,2023,75.393
El Salvador,SV,2022,74.767
El Salvador,SV,2021,74.118
El Salvador,SV,2020,73.444
El Salvador,SV,2019,72.746
El Salvador,SV,2018,72.023
El Salvador,SV,2017,71.275
El Salvador,SV,2016,70.501
El Salvador,SV,2015,69.7
El Salvador,SV,2014,68.874
El Salvador,SV,2013,68.036
El Salvador,SV,2012,67.187
El Salvador,SV,2011,66.325
El Salvador,SV,2010,65.452
El Salvador,SV,2009,64.57
El Salvador,SV,2008,63.678
El Salvador,SV,2007,62.774
El Salvador,SV,2006,62.187
El Salvador,SV,2005,61.648
El Salvador,SV,2004,61.107
El Salvador,SV,2003,60.561
El Salvador,SV,2002,60.014
El Salvador,SV,2001,59.464
El Salvador,SV,2000,58.912
El Salvador,SV,1999,58.357
El Salvador,SV,1998,57.8
El Salvador,SV,1997,56.537
El Salvador,SV,1996,55.268
El Salvador,SV,1995,53.988
El Salvador,SV,1994,52.704
El Salvador,SV,1993,51.417
El Salvador,SV,1992,50.315
El Salvador,SV,1991,49.794
El Salvador,SV,1990,49.274
El Salvador,SV,1989,48.754
El Salvador,SV,1988,48.234
El Salvador,SV,1987,47.714
El Salvador,SV,1986,47.195
El Salvador,SV,1985,46.677
El Salvador,SV,1984,46.16
El Salvador,SV,1983,45.642
El Salvador,SV,1982,45.127
El Salvador,SV,1981,44.612
El Salvador,SV,1980,44.099
El Salvador,SV,1979,43.586
El Salvador,SV,1978,43.075
El Salvador,SV,1977,42.565
El Salvador,SV,1976,42.058
El Salvador,SV,1975,41.551
El Salvador,SV,1974,41.046
El Salvador,SV,1973,40.543
El Salvador,SV,1972,40.043
El Salvador,SV,1971,39.544
El Salvador,SV,1970,39.439
El Salvador,SV,1969,39.337
El Salvador,SV,1968,39.236
El Salvador,SV,1967,39.134
El Salvador,SV,1966,39.033
El Salvador,SV,1965,38.931
El Salvador,SV,1964,38.83
El Salvador,SV,1963,38.729
El Salvador,SV,1962,38.628
El Salvador,SV,1961,38.527
El Salvador,SV,1960,38.354
Equatorial Guinea,GQ,2023,74.448
Equatorial Guinea,GQ,2022,74.01
Equatorial Guinea,GQ,2021,73.561
Equatorial Guinea,GQ,2020,73.1
Equatorial Guinea,GQ,2019,72.627
Equatorial Guinea,GQ,2018,72.143
Equatorial Guinea,GQ,2017,71.646
Equatorial Guinea,GQ,2016,71.138
Equatorial Guinea,GQ,2015,70.616
Equatorial Guinea,GQ,2014,70.083
Equatorial Guinea,GQ,2013,69.544
Equatorial Guinea,GQ,2012,69
Equatorial Guinea,GQ,2011,67.488
Equatorial Guinea,GQ,2010,65.94
Equatorial Guinea,GQ,2009,64.358
Equatorial Guinea,GQ,2008,62.745
Equatorial Guinea,GQ,2007,61.1
Equatorial Guinea,GQ,2006,59.431
Equatorial Guinea,GQ,2005,57.74
Equatorial Guinea,GQ,2004,56.033
Equatorial Guinea,GQ,2003,54.307
Equatorial Guinea,GQ,2002,52.573
Equatorial Guinea,GQ,2001,50.832
Equatorial Guinea,GQ,2000,49.092
Equatorial Guinea,GQ,1999,47.35
Equatorial Guinea,GQ,1998,45.616
Equatorial Guinea,GQ,1997,43.893
Equatorial Guinea,GQ,1996,42.187
Equatorial Guinea,GQ,1995,40.494
Equatorial Guinea,GQ,1994,38.831
Equatorial Guinea,GQ,1993,37.792
Equatorial Guinea,GQ,1992,36.766
Equatorial Guinea,GQ,1991,35.748
Equatorial Guinea,GQ,1990,34.745
Equatorial Guinea,GQ,1989,33.755
Equatorial Guinea,GQ,1988,32.78
Equatorial Guinea,GQ,1987,31.817
Equatorial Guinea,GQ,1986,30.871
Equatorial Guinea,GQ,1985,29.94
Equatorial Guinea,GQ,1984,29.028
Equatorial Guinea,GQ,1983,28.151
Equatorial Guinea,GQ,1982,28.058
Equatorial Guinea,GQ,1981,27.965
Equatorial Guinea,GQ,1980,27.872
Equatorial Guinea,GQ,1979,27.779
Equatorial Guinea,GQ,1978,27.687
Equatorial Guinea,GQ,1977,27.594
Equatorial Guinea,GQ,1976,27.502
Equatorial Guinea,GQ,1975,27.41
Equatorial Guinea,GQ,1974,27.319
Equatorial Guinea,GQ,1973,27.227
Equatorial Guinea,GQ,1972,27.136
Equatorial Guinea,GQ,1971,27.045
Equatorial Guinea,GQ,1970,26.954
Equatorial Guinea,GQ,1969,26.863
Equatorial Guinea,GQ,1968,26.773
Equatorial Guinea,GQ,1967,26.682
Equatorial Guinea,GQ,1966,26.592
Equatorial Guinea,GQ,1965,26.502
Equatorial Guinea,GQ,1964,26.413
Equatorial Guinea,GQ,1963,26.323
Equatorial Guinea,GQ,1962,26.234
Equatorial Guinea,GQ,1961,26.144
Equatorial Guinea,GQ,1960,25.537
Eritrea,ER,2023,43.267
Eritrea,ER,2022,42.625
Eritrea,ER,2021,41.985
Eritrea,ER,2020,41.347
Eritrea,ER,2019,40.712
Eritrea,ER,2018,40.08
Eritrea,ER,2017,39.451
Eritrea,ER,2016,38.827
Eritrea,ER,2015,38.206
Eritrea,ER,2014,37.59
Eritrea,ER,2013,36.979
Eritrea,ER,2012,36.372
Eritrea,ER,2011,35.771
Eritrea,ER,2010,35.175
Eritrea,ER,2009,34.585
Eritrea,ER,2008,34
Eritrea,ER,2007,33.017
Eritrea,ER,2006,32.051
Eritrea,ER,2005,31.099
Eritrea,ER,2004,30.164
Eritrea,ER,2003,29.244
Eritrea,ER,2002,28.341
Eritrea,ER,2001,27.455
Eritrea,ER,2000,26.587
Eritrea,ER,1999,25.735
Eritrea,ER,1998,24.903
Eritrea,ER,1997,24.088
Eritrea,ER,1996,23.293
Eritrea,ER,1995,22.514
Eritrea,ER,1994,21.755
Eritrea,ER,1993,21.015
Eritrea,ER,1992,20.294
Eritrea,ER,1991,19.59
Eritrea,ER,1990,18.905
Eritrea,ER,1989,18.239
Eritrea,ER,1988,17.592
Eritrea,ER,1987,16.962
Eritrea,ER,1986,16.351
Eritrea,ER,1985,15.757
Eritrea,ER,1984,15.182
Eritrea,ER,1983,14.94
Eritrea,ER,1982,14.755
Eritrea,ER,1981,14.572
Eritrea,ER,1980,14.39
Eritrea,ER,1979,14.211
Eritrea,ER,1978,14.033
Eritrea,ER,1977,13.857
Eritrea,ER,1976,13.684
Eritrea,ER,1975,13.511
Eritrea,ER,1974,13.341
Eritrea,ER,1973,13.173
Eritrea,ER,1972,13.006
Eritrea,ER,1971,12.841
Eritrea,ER,1970,12.678
Eritrea,ER,1969,12.517
Eritrea,ER,1968,12.358
Eritrea,ER,1967,12.2
Eritrea,ER,1966,11.828
Eritrea,ER,1965,11.466
Eritrea,ER,1964,11.115
Eritrea,ER,1963,10.772
Eritrea,ER,1962,10.438
Eritrea,ER,1961,10.114
Eritrea,ER,1960,9.799
Estonia,EE,2023,69.81
Estonia,EE,2022,69.609
Estonia,EE,2021,69.415
Estonia,EE,2020,69.229
Estonia,EE,2019,69.051
Estonia,EE,2018,68.88
Estonia,EE,2017,68.717
Estonia,EE,2016,68.563
Estonia,EE,2015,68.416
Estonia,EE,2014,68.269
Estonia,EE,2013,68.122
Estonia,EE,2012,67.974
Estonia,EE,2011,67.965
Estonia,EE,2010,68.094
Estonia,EE,2009,68.223
Estonia,EE,2008,68.351
Estonia,EE,2007,68.479
Estonia,EE,2006,68.607
Estonia,EE,2005,68.735
Estonia,EE,2004,68.862
Estonia,EE,2003,68.989
Estonia,EE,2002,69.116
Estonia,EE,2001,69.242
Estonia,EE,2000,69.368
Estonia,EE,1999,69.543
Estonia,EE,1998,69.733
Estonia,EE,1997,69.923
Estonia,EE,1996,70.111
Estonia,EE,1995,70.3
Estonia,EE,1994,70.487
Estonia,EE,1993,70.674
Estonia,EE,1992,70.86
Estonia,EE,1991,71.046
Estonia,EE,1990,71.231
Estonia,EE,1989,71.415
Estonia,EE,1988,71.39
Estonia,EE,1987,71.183
Estonia,EE,1986,70.975
Estonia,EE,1985,70.767
Estonia,EE,1984,70.558
Estonia,EE,1983,70.347
Estonia,EE,1982,70.136
Estonia,EE,1981,69.924
Estonia,EE,1980,69.711
Estonia,EE,1979,69.497
Estonia,EE,1978,69.124
Estonia,EE,1977,68.617
Estonia,EE,1976,68.106
Estonia,EE,1975,67.589
Estonia,EE,1974,67.069
Estonia,EE,1973,66.545
Estonia,EE,1972,66.017
Estonia,EE,1971,65.483
Estonia,EE,1970,64.947
Estonia,EE,1969,64.307
Estonia,EE,1968,63.577
Estonia,EE,1967,62.839
Estonia,EE,1966,62.097
Estonia,EE,1965,61.348
Estonia,EE,1964,60.596
Estonia,EE,1963,59.836
Estonia,EE,1962,59.072
Estonia,EE,1961,58.304
Estonia,EE,1960,57.533
Eswatini,SZ,2023,24.79
Eswatini,SZ,2022,24.576
Eswatini,SZ,2021,24.369
Eswatini,SZ,2020,24.171
Eswatini,SZ,2019,23.981
Eswatini,SZ,2018,23.799
Eswatini,SZ,2017,23.625
Eswatini,SZ,2016,23.459
Eswatini,SZ,2015,23.3
Eswatini,SZ,2014,23.149
Eswatini,SZ,2013,22.999
Eswatini,SZ,2012,22.849
Eswatini,SZ,2011,22.7
Eswatini,SZ,2010,22.48
Eswatini,SZ,2009,22.262
Eswatini,SZ,2008,22.045
Eswatini,SZ,2007,21.829
Eswatini,SZ,2006,21.91
Eswatini,SZ,2005,22.038
Eswatini,SZ,2004,22.166
Eswatini,SZ,2003,22.296
Eswatini,SZ,2002,22.425
Eswatini,SZ,2001,22.555
Eswatini,SZ,2000,22.686
Eswatini,SZ,1999,22.817
Eswatini,SZ,1998,22.949
Eswatini,SZ,1997,23.081
Eswatini,SZ,1996,22.722
Eswatini,SZ,1995,22.286
Eswatini,SZ,1994,21.857
Eswatini,SZ,1993,21.434
Eswatini,SZ,1992,21.018
Eswatini,SZ,1991,20.607
Eswatini,SZ,1990,20.202
Eswatini,SZ,1989,19.803
Eswatini,SZ,1988,19.41
Eswatini,SZ,1987,19.022
Eswatini,SZ,1986,18.641
Eswatini,SZ,1985,18.266
Eswatini,SZ,1984,17.897
Eswatini,SZ,1983,17.533
Eswatini,SZ,1982,17.176
Eswatini,SZ,1981,16.824
Eswatini,SZ,1980,16.478
Eswatini,SZ,1979,16.137
Eswatini,SZ,1978,15.803
Eswatini,SZ,1977,15.474
Eswatini,SZ,1976,15.037
Eswatini,SZ,1975,14.004
Eswatini,SZ,1974,13.033
Eswatini,SZ,1973,12.12
Eswatini,SZ,1972,11.264
Eswatini,SZ,1971,10.458
Eswatini,SZ,1970,9.705
Eswatini,SZ,1969,9.001
Eswatini,SZ,1968,8.344
Eswatini,SZ,1967,7.729
Eswatini,SZ,1966,7.157
Eswatini,SZ,1965,6.494
Eswatini,SZ,1964,5.876
