# Taux de fécondité
# Unité: enfants par femme
pays,code_pays,annee,valeur
"Egypt, Arab Rep.",EG,1993,4.103
"Egypt, Arab Rep.",EG,1992,4.253
"Egypt, Arab Rep.",EG,1991,4.304
"Egypt, Arab Rep.",EG,1990,4.484
"Egypt, Arab Rep.",EG,1989,4.685
"Egypt, Arab Rep.",EG,1988,4.871
"Egypt, Arab Rep.",EG,1987,4.989
"Egypt, Arab Rep.",EG,1986,5.07
"Egypt, Arab Rep.",EG,1985,5.16
"Egypt, Arab Rep.",EG,1984,5.239
"Egypt, Arab Rep.",EG,1983,5.334
"Egypt, Arab Rep.",EG,1982,5.371
"Egypt, Arab Rep.",EG,1981,5.442
"Egypt, Arab Rep.",EG,1980,5.578
"Egypt, Arab Rep.",EG,1979,5.701
"Egypt, Arab Rep.",EG,1978,5.717
"Egypt, Arab Rep.",EG,1977,5.739
"Egypt, Arab Rep.",EG,1976,5.765
"Egypt, Arab Rep.",EG,1975,5.799
"Egypt, Arab Rep.",EG,1974,5.835
"Egypt, Arab Rep.",EG,1973,5.888
"Egypt, Arab Rep.",EG,1972,5.971
"Egypt, Arab Rep.",EG,1971,6.031
"Egypt, Arab Rep.",EG,1970,6.119
"Egypt, Arab Rep.",EG,1969,6.195
"Egypt, Arab Rep.",EG,1968,6.286
"Egypt, Arab Rep.",EG,1967,6.357
"Egypt, Arab Rep.",EG,1966,6.433
"Egypt, Arab Rep.",EG,1965,6.518
"Egypt, Arab Rep.",EG,1964,6.643
"Egypt, Arab Rep.",EG,1963,6.718
"Egypt, Arab Rep.",EG,1962,6.755
"Egypt, Arab Rep.",EG,1961,6.779
"Egypt, Arab Rep.",EG,1960,6.794
El Salvador,SV,2022,1.785
El Salvador,SV,2021,1.803
El Salvador,SV,2020,1.819
El Salvador,SV,2019,1.838
El Salvador,SV,2018,1.849
El Salvador,SV,2017,1.896
El Salvador,SV,2016,1.965
El Salvador,SV,2015,2.067
El Salvador,SV,2014,2.126
El Salvador,SV,2013,2.154
El Salvador,SV,2012,2.187
El Salvador,SV,2011,2.224
El Salvador,SV,2010,2.239
El Salvador,SV,2009,2.261
El Salvador,SV,2008,2.291
El Salvador,SV,2007,2.335
El Salvador,SV,2006,2.393
El Salvador,SV,2005,2.455
El Salvador,SV,2004,2.546
El Salvador,SV,2003,2.675
El Salvador,SV,2002,2.809
El Salvador,SV,2001,2.977
El Salvador,SV,2000,3.14
El Salvador,SV,1999,3.259
El Salvador,SV,1998,3.357
El Salvador,SV,1997,3.377
El Salvador,SV,1996,3.482
El Salvador,SV,1995,3.577
El Salvador,SV,1994,3.66
El Salvador,SV,1993,3.734
El Salvador,SV,1992,3.815
El Salvador,SV,1991,3.87
El Salvador,SV,1990,3.947
El Salvador,SV,1989,4.022
El Salvador,SV,1988,4.108
El Salvador,SV,1987,4.184
El Salvador,SV,1986,4.21
El Salvador,SV,1985,4.346
El Salvador,SV,1984,4.508
El Salvador,SV,1983,4.669
El Salvador,SV,1982,4.831
El Salvador,SV,1981,4.986
El Salvador,SV,1980,5.107
El Salvador,SV,1979,5.227
El Salvador,SV,1978,5.338
El Salvador,SV,1977,5.463
El Salvador,SV,1976,5.567
El Salvador,SV,1975,5.678
El Salvador,SV,1974,5.793
El Salvador,SV,1973,5.895
El Salvador,SV,1972,6.004
El Salvador,SV,1971,6.097
El Salvador,SV,1970,6.178
El Salvador,SV,1969,6.278
El Salvador,SV,1968,6.386
El Salvador,SV,1967,6.49
El Salvador,SV,1966,6.575
El Salvador,SV,1965,6.647
El Salvador,SV,1964,6.684
El Salvador,SV,1963,6.69
El Salvador,SV,1962,6.682
El Salvador,SV,1961,6.674
El Salvador,SV,1960,6.634
Equatorial Guinea,GQ,2022,4.17
Equatorial Guinea,GQ,2021,4.266
Equatorial Guinea,GQ,2020,4.346
Equatorial Guinea,GQ,2019,4.429
Equatorial Guinea,GQ,2018,4.513
Equatorial Guinea,GQ,2017,4.599
Equatorial Guinea,GQ,2016,4.686
Equatorial Guinea,GQ,2015,4.774
Equatorial Guinea,GQ,2014,4.863
Equatorial Guinea,GQ,2013,4.952
Equatorial Guinea,GQ,2012,5.04
Equatorial Guinea,GQ,2011,5.126
Equatorial Guinea,GQ,2010,5.209
Equatorial Guinea,GQ,2009,5.288
Equatorial Guinea,GQ,2008,5.363
Equatorial Guinea,GQ,2007,5.433
Equatorial Guinea,GQ,2006,5.498
Equatorial Guinea,GQ,2005,5.559
Equatorial Guinea,GQ,2004,5.618
Equatorial Guinea,GQ,2003,5.675
Equatorial Guinea,GQ,2002,5.731
Equatorial Guinea,GQ,2001,5.785
Equatorial Guinea,GQ,2000,5.834
Equatorial Guinea,GQ,1999,5.878
Equatorial Guinea,GQ,1998,5.914
Equatorial Guinea,GQ,1997,5.941
Equatorial Guinea,GQ,1996,5.96
Equatorial Guinea,GQ,1995,5.971
Equatorial Guinea,GQ,1994,5.978
Equatorial Guinea,GQ,1993,5.981
Equatorial Guinea,GQ,1992,5.984
Equatorial Guinea,GQ,1991,5.985
Equatorial Guinea,GQ,1990,5.987
Equatorial Guinea,GQ,1989,5.986
Equatorial Guinea,GQ,1988,5.982
Equatorial Guinea,GQ,1987,5.974
Equatorial Guinea,GQ,1986,5.962
Equatorial Guinea,GQ,1985,5.946
Equatorial Guinea,GQ,1984,5.926
Equatorial Guinea,GQ,1983,5.903
Equatorial Guinea,GQ,1982,5.88
Equatorial Guinea,GQ,1981,5.856
Equatorial Guinea,GQ,1980,5.835
Equatorial Guinea,GQ,1979,5.817
Equatorial Guinea,GQ,1978,5.804
Equatorial Guinea,GQ,1977,5.795
Equatorial Guinea,GQ,1976,5.791
Equatorial Guinea,GQ,1975,5.791
Equatorial Guinea,GQ,1974,5.795
Equatorial Guinea,GQ,1973,5.8
Equatorial Guinea,GQ,1972,5.805
Equatorial Guinea,GQ,1971,5.808
Equatorial Guinea,GQ,1970,5.808
Equatorial Guinea,GQ,1969,5.802
Equatorial Guinea,GQ,1968,5.791
Equatorial Guinea,GQ,1967,5.776
Equatorial Guinea,GQ,1966,5.756
Equatorial Guinea,GQ,1965,5.734
Equatorial Guinea,GQ,1964,5.711
Equatorial Guinea,GQ,1963,5.69
Equatorial Guinea,GQ,1962,5.673
Equatorial Guinea,GQ,1961,5.661
Equatorial Guinea,GQ,1960,5.653
Eritrea,ER,2022,3.786
Eritrea,ER,2021,3.867
Eritrea,ER,2020,3.933
Eritrea,ER,2019,3.997
Eritrea,ER,2018,4.056
Eritrea,ER,2017,4.112
Eritrea,ER,2016,4.164
Eritrea,ER,2015,4.217
Eritrea,ER,2014,4.273
Eritrea,ER,2013,4.335
Eritrea,ER,2012,4.407
Eritrea,ER,2011,4.486
Eritrea,ER,2010,4.571
Eritrea,ER,2009,4.656
Eritrea,ER,2008,4.737
Eritrea,ER,2007,4.812
Eritrea,ER,2006,4.881
Eritrea,ER,2005,4.934
Eritrea,ER,2004,5.036
Eritrea,ER,2003,5.143
Eritrea,ER,2002,5.233
Eritrea,ER,2001,5.306
Eritrea,ER,2000,5.397
Eritrea,ER,1999,5.516
Eritrea,ER,1998,5.633
Eritrea,ER,1997,5.743
Eritrea,ER,1996,5.841
Eritrea,ER,1995,5.939
Eritrea,ER,1994,6.005
Eritrea,ER,1993,6.069
Eritrea,ER,1992,6.156
Eritrea,ER,1991,6.242
Eritrea,ER,1990,6.338
Eritrea,ER,1989,6.413
Eritrea,ER,1988,6.467
Eritrea,ER,1987,6.52
Eritrea,ER,1986,6.555
Eritrea,ER,1985,6.587
Eritrea,ER,1984,6.623
Eritrea,ER,1983,6.646
Eritrea,ER,1982,6.634
Eritrea,ER,1981,6.622
Eritrea,ER,1980,6.614
Eritrea,ER,1979,6.621
Eritrea,ER,1978,6.607
Eritrea,ER,1977,6.608
Eritrea,ER,1976,6.603
Eritrea,ER,1975,6.586
Eritrea,ER,1974,6.567
Eritrea,ER,1973,6.548
Eritrea,ER,1972,6.538
Eritrea,ER,1971,6.541
Eritrea,ER,1970,6.541
Eritrea,ER,1969,6.503
Eritrea,ER,1968,6.503
Eritrea,ER,1967,6.504
Eritrea,ER,1966,6.497
Eritrea,ER,1965,6.494
Eritrea,ER,1964,6.487
Eritrea,ER,1963,6.481
Eritrea,ER,1962,6.496
Eritrea,ER,1961,6.474
Eritrea,ER,1960,6.483
Estonia,EE,2022,1.41
Estonia,EE,2021,1.61
Estonia,EE,2020,1.58
Estonia,EE,2019,1.66
Estonia,EE,2018,1.67
Estonia,EE,2017,1.59
Estonia,EE,2016,1.6
Estonia,EE,2015,1.58
Estonia,EE,2014,1.54
Estonia,EE,2013,1.52
Estonia,EE,2012,1.56
Estonia,EE,2011,1.61
Estonia,EE,2010,1.72
Estonia,EE,2009,1.7
Estonia,EE,2008,1.72
Estonia,EE,2007,1.69
Estonia,EE,2006,1.58
Estonia,EE,2005,1.52
Estonia,EE,2004,1.47
Estonia,EE,2003,1.37
Estonia,EE,2002,1.36
Estonia,EE,2001,1.32
Estonia,EE,2000,1.36
Estonia,EE,1999,1.3
Estonia,EE,1998,1.28
Estonia,EE,1997,1.32
Estonia,EE,1996,1.37
Estonia,EE,1995,1.38
Estonia,EE,1994,1.42
Estonia,EE,1993,1.49
Estonia,EE,1992,1.71
Estonia,EE,1991,1.8
Estonia,EE,1990,2.05
Estonia,EE,1989,2.22
Estonia,EE,1988,2.27
Estonia,EE,1987,2.27
Estonia,EE,1986,2.18
Estonia,EE,1985,2.13
Estonia,EE,1984,2.17
Estonia,EE,1983,2.16
Estonia,EE,1982,2.07
Estonia,EE,1981,2.07
Estonia,EE,1980,2.02
Estonia,EE,1979,2
Estonia,EE,1978,2.02
Estonia,EE,1977,2.06
Estonia,EE,1976,2.07
Estonia,EE,1975,2.04
Estonia,EE,1974,2.07
Estonia,EE,1973,2.06
Estonia,EE,1972,2.13
Estonia,EE,1971,2.19
Estonia,EE,1970,2.17
Estonia,EE,1969,2.13
Estonia,EE,1968,2.03
Estonia,EE,1967,1.9
Estonia,EE,1966,1.87
Estonia,EE,1965,1.88
Estonia,EE,1964,1.94
Estonia,EE,1963,1.89
Estonia,EE,1962,1.95
Estonia,EE,1961,1.98
Estonia,EE,1960,1.98
Eswatini,SZ,2022,2.785
Eswatini,SZ,2021,2.839
Eswatini,SZ,2020,2.89
Eswatini,SZ,2019,2.921
Eswatini,SZ,2018,2.962
Eswatini,SZ,2017,3.015
Eswatini,SZ,2016,3.068
Eswatini,SZ,2015,3.117
Eswatini,SZ,2014,3.174
Eswatini,SZ,2013,3.226
Eswatini,SZ,2012,3.255
Eswatini,SZ,2011,3.299
Eswatini,SZ,2010,3.356
Eswatini,SZ,2009,3.473
Eswatini,SZ,2008,3.536
Eswatini,SZ,2007,3.564
Eswatini,SZ,2006,3.617
Eswatini,SZ,2005,3.682
Eswatini,SZ,2004,3.731
Eswatini,SZ,2003,3.757
Eswatini,SZ,2002,3.805
Eswatini,SZ,2001,3.9
Eswatini,SZ,2000,3.996
Eswatini,SZ,1999,4.066
Eswatini,SZ,1998,4.098
Eswatini,SZ,1997,4.207
Eswatini,SZ,1996,4.347
Eswatini,SZ,1995,4.487
Eswatini,SZ,1994,4.623
Eswatini,SZ,1993,4.774
Eswatini,SZ,1992,4.949
Eswatini,SZ,1991,5.097
Eswatini,SZ,1990,5.25
Eswatini,SZ,1989,5.414
Eswatini,SZ,1988,5.612
Eswatini,SZ,1987,5.816
Eswatini,SZ,1986,5.998
Eswatini,SZ,1985,6.17
Eswatini,SZ,1984,6.253
Eswatini,SZ,1983,6.334
Eswatini,SZ,1982,6.404
Eswatini,SZ,1981,6.472
Eswatini,SZ,1980,6.543
Eswatini,SZ,1979,6.584
Eswatini,SZ,1978,6.643
Eswatini,SZ,1977,6.695
Eswatini,SZ,1976,6.743
Eswatini,SZ,1975,6.75
Eswatini,SZ,1974,6.752
Eswatini,SZ,1973,6.682
Eswatini,SZ,1972,6.719
Eswatini,SZ,1971,6.762
Eswatini,SZ,1970,6.757
Eswatini,SZ,1969,6.758
Eswatini,SZ,1968,6.757
Eswatini,SZ,1967,6.751
Eswatini,SZ,1966,6.815
Eswatini,SZ,1965,6.821
Eswatini,SZ,1964,6.819
Eswatini,SZ,1963,6.855
Eswatini,SZ,1962,6.794
Eswatini,SZ,1961,6.774
Eswatini,SZ,1960,6.752
Ethiopia,ET,2022,4.063
Ethiopia,ET,2021,4.159
Ethiopia,ET,2020,4.243
Ethiopia,ET,2019,4.323
Ethiopia,ET,2018,4.343
Ethiopia,ET,2017,4.39
Ethiopia,ET,2016,4.469
Ethiopia,ET,2015,4.531
Ethiopia,ET,2014,4.609
Ethiopia,ET,2013,4.724
Ethiopia,ET,2012,4.883
Ethiopia,ET,2011,5.05
Ethiopia,ET,2010,5.217
Ethiopia,ET,2009,5.39
Ethiopia,ET,2008,5.571
Ethiopia,ET,2007,5.74
Ethiopia,ET,2006,5.853
Ethiopia,ET,2005,5.973
Ethiopia,ET,2004,6.107
Ethiopia,ET,2003,6.24
Ethiopia,ET,2002,6.374
Ethiopia,ET,2001,6.463
Ethiopia,ET,2000,6.56
Ethiopia,ET,1999,6.646
Ethiopia,ET,1998,6.753
Ethiopia,ET,1997,6.85
Ethiopia,ET,1996,6.923
Ethiopia,ET,1995,7.008
Ethiopia,ET,1994,7.076
Ethiopia,ET,1993,7.125
Ethiopia,ET,1992,7.157
Ethiopia,ET,1991,7.207
Ethiopia,ET,1990,7.238
Ethiopia,ET,1989,7.271
Ethiopia,ET,1988,7.303
Ethiopia,ET,1987,7.338
Ethiopia,ET,1986,7.359
Ethiopia,ET,1985,7.378
Ethiopia,ET,1984,7.4
Ethiopia,ET,1983,7.383
Ethiopia,ET,1982,7.372
Ethiopia,ET,1981,7.357
Ethiopia,ET,1980,7.334
Ethiopia,ET,1979,7.31
Ethiopia,ET,1978,7.296
Ethiopia,ET,1977,7.255
Ethiopia,ET,1976,7.188
Ethiopia,ET,1975,7.143
Ethiopia,ET,1974,7.121
Ethiopia,ET,1973,7.094
Ethiopia,ET,1972,7.06
Ethiopia,ET,1971,7.02
Ethiopia,ET,1970,6.978
Ethiopia,ET,1969,6.937
Ethiopia,ET,1968,6.903
Ethiopia,ET,1967,6.88
Ethiopia,ET,1966,6.867
Ethiopia,ET,1965,6.864
Ethiopia,ET,1964,6.867
Ethiopia,ET,1963,6.872
Ethiopia,ET,1962,6.875
Ethiopia,ET,1961,6.877
Ethiopia,ET,1960,6.88
Faroe Islands,FO,2022,2.0497
Faroe Islands,FO,2021,2.3162
Faroe Islands,FO,2020,2.3243
Faroe Islands,FO,2019,2.4091
Faroe Islands,FO,2018,2.5064
Faroe Islands,FO,2017,2.48
Faroe Islands,FO,2016,2.6215
Faroe Islands,FO,2015,2.419
Faroe Islands,FO,2014,2.5686
Faroe Islands,FO,2013,2.529
Faroe Islands,FO,2012,2.5692
Faroe Islands,FO,2011,2.2844
Faroe Islands,FO,2010,2.5117
Faroe Islands,FO,2009,2.3823
Faroe Islands,FO,2008,2.572
Faroe Islands,FO,2007,2.5625
Faroe Islands,FO,2006,2.5029
Faroe Islands,FO,2005,2.6374
Faroe Islands,FO,2004,2.5894
Faroe Islands,FO,2003,2.5398
Faroe Islands,FO,2002,2.5565
Faroe Islands,FO,2001,2.336
Faroe Islands,FO,2000,2.5815
Faroe Islands,FO,1999,2.3244
Faroe Islands,FO,1998,2.3353
Faroe Islands,FO,1997,2.5069
Faroe Islands,FO,1996,2.5754
Faroe Islands,FO,1995,2.4543
Faroe Islands,FO,1994,2.3903
Faroe Islands,FO,1993,2.4985
Faroe Islands,FO,1992,2.505
Faroe Islands,FO,1991,2.6158
Faroe Islands,FO,1990,2.7808
Faroe Islands,FO,1989,2.6954
Faroe Islands,FO,1988,2.5577
Faroe Islands,FO,1987,2.3496
Faroe Islands,FO,1986,2.393
Faroe Islands,FO,1985,2.2779
Faroe Islands,FO,1984,2.167
Faroe Islands,FO,1983,2.161
Faroe Islands,FO,1982,2.348
Faroe Islands,FO,1981,2.467
Faroe Islands,FO,1980,2.463
Faroe Islands,FO,1979,2.696
Faroe Islands,FO,1978,2.597
Faroe Islands,FO,1977,2.684
Faroe Islands,FO,1976,2.738
Faroe Islands,FO,1975,2.902
Faroe Islands,FO,1974,3.065
Faroe Islands,FO,1973,3.22
Faroe Islands,FO,1972,3.256
Faroe Islands,FO,1971,3.215
Faroe Islands,FO,1970,3.418
Fiji,FJ,2022,2.462
Fiji,FJ,2021,2.475
Fiji,FJ,2020,2.495
Fiji,FJ,2019,2.519
Fiji,FJ,2018,2.53
Fiji,FJ,2017,2.557
Fiji,FJ,2016,2.605
Fiji,FJ,2015,2.642
Fiji,FJ,2014,2.657
Fiji,FJ,2013,2.662
Fiji,FJ,2012,2.666
Fiji,FJ,2011,2.685
Fiji,FJ,2010,2.746
Fiji,FJ,2009,2.806
Fiji,FJ,2008,2.859
Fiji,FJ,2007,2.886
Fiji,FJ,2006,2.911
Fiji,FJ,2005,2.885
Fiji,FJ,2004,2.924
Fiji,FJ,2003,2.956
Fiji,FJ,2002,2.976
Fiji,FJ,2001,2.999
Fiji,FJ,2000,3.026
Fiji,FJ,1999,3.073
Fiji,FJ,1998,3.128
Fiji,FJ,1997,3.2
Fiji,FJ,1996,3.262
Fiji,FJ,1995,3.267
Fiji,FJ,1994,3.273
Fiji,FJ,1993,3.315
Fiji,FJ,1992,3.355
Fiji,FJ,1991,3.38
Fiji,FJ,1990,3.414
Fiji,FJ,1989,3.427
Fiji,FJ,1988,3.457
Fiji,FJ,1987,3.497
Fiji,FJ,1986,3.535
Fiji,FJ,1985,3.624
Fiji,FJ,1984,3.722
Fiji,FJ,1983,3.799
Fiji,FJ,1982,3.87
Fiji,FJ,1981,3.924
Fiji,FJ,1980,3.98
Fiji,FJ,1979,4.033
Fiji,FJ,1978,4.048
Fiji,FJ,1977,4.069
Fiji,FJ,1976,4.092
Fiji,FJ,1975,4.097
Fiji,FJ,1974,4.069
Fiji,FJ,1973,4.158
Fiji,FJ,1972,4.298
Fiji,FJ,1971,4.488
Fiji,FJ,1970,4.659
Fiji,FJ,1969,4.836
Fiji,FJ,1968,5.03
Fiji,FJ,1967,5.238
Fiji,FJ,1966,5.447
Fiji,FJ,1965,5.64
Fiji,FJ,1964,5.824
Fiji,FJ,1963,5.958
Fiji,FJ,1962,6.085
Fiji,FJ,1961,6.281
Fiji,FJ,1960,6.461
Finland,FI,2022,1.32
Finland,FI,2021,1.46
Finland,FI,2020,1.37
Finland,FI,2019,1.35
Finland,FI,2018,1.41
Finland,FI,2017,1.49
Finland,FI,2016,1.57
Finland,FI,2015,1.65
Finland,FI,2014,1.71
Finland,FI,2013,1.75
Finland,FI,2012,1.8
Finland,FI,2011,1.83
Finland,FI,2010,1.87
Finland,FI,2009,1.86
Finland,FI,2008,1.85
Finland,FI,2007,1.83
Finland,FI,2006,1.84
Finland,FI,2005,1.8
Finland,FI,2004,1.8
Finland,FI,2003,1.76
Finland,FI,2002,1.72
Finland,FI,2001,1.73
Finland,FI,2000,1.73
Finland,FI,1999,1.73
Finland,FI,1998,1.7
Finland,FI,1997,1.75
Finland,FI,1996,1.78
Finland,FI,1995,1.81
Finland,FI,1994,1.85
Finland,FI,1993,1.81
Finland,FI,1992,1.85
Finland,FI,1991,1.79
Finland,FI,1990,1.78
Finland,FI,1989,1.71
Finland,FI,1988,1.69
Finland,FI,1987,1.59
Finland,FI,1986,1.6
Finland,FI,1985,1.64
Finland,FI,1984,1.69
Finland,FI,1983,1.74
Finland,FI,1982,1.71
Finland,FI,1981,1.64
Finland,FI,1980,1.63
Finland,FI,1979,1.64
Finland,FI,1978,1.64
Finland,FI,1977,1.68
Finland,FI,1976,1.7
Finland,FI,1975,1.68
Finland,FI,1974,1.61
Finland,FI,1973,1.49
Finland,FI,1972,1.58
Finland,FI,1971,1.68
Finland,FI,1970,1.83
Finland,FI,1969,1.93
Finland,FI,1968,2.14
Finland,FI,1967,2.32
Finland,FI,1966,2.41
Finland,FI,1965,2.48
Finland,FI,1964,2.59
Finland,FI,1963,2.68
Finland,FI,1962,2.68
Finland,FI,1961,2.72
Finland,FI,1960,2.72
France,FR,2022,1.794
France,FR,2021,1.84
France,FR,2020,1.83
France,FR,2019,1.86
France,FR,2018,1.87
France,FR,2017,1.89
France,FR,2016,1.92
France,FR,2015,1.96
France,FR,2014,2
France,FR,2013,1.99
France,FR,2012,2.01
France,FR,2011,2.01
France,FR,2010,2.03
France,FR,2009,2
France,FR,2008,2.01
France,FR,2007,1.98
France,FR,2006,2
France,FR,2005,1.94
France,FR,2004,1.92
France,FR,2003,1.89
France,FR,2002,1.88
France,FR,2001,1.9
France,FR,2000,1.89
France,FR,1999,1.81
France,FR,1998,1.78
France,FR,1997,1.77
France,FR,1996,1.75
France,FR,1995,1.74
France,FR,1994,1.73
France,FR,1993,1.73
France,FR,1992,1.74
France,FR,1991,1.75
France,FR,1990,1.77
France,FR,1989,1.79
France,FR,1988,1.81
France,FR,1987,1.83
France,FR,1986,1.85
France,FR,1985,1.86
France,FR,1984,1.86
France,FR,1983,1.86
France,FR,1982,1.86
France,FR,1981,1.85
France,FR,1980,1.85
France,FR,1979,1.87
France,FR,1978,1.89
France,FR,1977,1.94
France,FR,1976,2.01
France,FR,1975,2.09
France,FR,1974,2.18
France,FR,1973,2.28
France,FR,1972,2.38
France,FR,1971,2.47
France,FR,1970,2.55
France,FR,1969,2.62
France,FR,1968,2.69
France,FR,1967,2.75
France,FR,1966,2.8
France,FR,1965,2.84
France,FR,1964,2.87
France,FR,1963,2.89
France,FR,1962,2.89
France,FR,1961,2.87
France,FR,1960,2.85
French Polynesia,PF,2022,1.688
French Polynesia,PF,2021,1.699
French Polynesia,PF,2020,1.705
French Polynesia,PF,2019,1.712
French Polynesia,PF,2018,1.789
French Polynesia,PF,2017,1.804
French Polynesia,PF,2016,1.852
French Polynesia,PF,2015,1.905
French Polynesia,PF,2014,1.959
French Polynesia,PF,2013,1.946
French Polynesia,PF,2012,2.026
French Polynesia,PF,2011,2.066
French Polynesia,PF,2010,2.162
French Polynesia,PF,2009,2.146
French Polynesia,PF,2008,2.193
French Polynesia,PF,2007,2.133
French Polynesia,PF,2006,2.218
French Polynesia,PF,2005,2.188
French Polynesia,PF,2004,2.202
French Polynesia,PF,2003,2.266
French Polynesia,PF,2002,2.427
French Polynesia,PF,2001,2.521
French Polynesia,PF,2000,2.596
French Polynesia,PF,1999,2.582
French Polynesia,PF,1998,2.487
French Polynesia,PF,1997,2.591
French Polynesia,PF,1996,2.718
French Polynesia,PF,1995,2.78
French Polynesia,PF,1994,2.943
French Polynesia,PF,1993,3.085
French Polynesia,PF,1992,3.15
French Polynesia,PF,1991,3.258
French Polynesia,PF,1990,3.437
French Polynesia,PF,1989,3.488
French Polynesia,PF,1988,3.751
French Polynesia,PF,1987,3.62
French Polynesia,PF,1986,3.714
French Polynesia,PF,1985,3.863
French Polynesia,PF,1984,3.834
French Polynesia,PF,1983,3.743
French Polynesia,PF,1982,3.796
French Polynesia,PF,1981,3.935
French Polynesia,PF,1980,3.935
French Polynesia,PF,1979,3.941
French Polynesia,PF,1978,4.043
French Polynesia,PF,1977,4.366
French Polynesia,PF,1976,4.517
French Polynesia,PF,1975,4.707
French Polynesia,PF,1974,4.909
French Polynesia,PF,1973,5.112
French Polynesia,PF,1972,5.293
French Polynesia,PF,1971,5.464
French Polynesia,PF,1970,5.624
French Polynesia,PF,1969,5.738
French Polynesia,PF,1968,5.793
French Polynesia,PF,1967,5.827
French Polynesia,PF,1966,5.856
French Polynesia,PF,1965,5.877
French Polynesia,PF,1964,5.88
French Polynesia,PF,1963,5.884
French Polynesia,PF,1962,5.889
French Polynesia,PF,1961,5.887
French Polynesia,PF,1960,5.888
Gabon,GA,2022,3.46
Gabon,GA,2021,3.491
Gabon,GA,2020,3.548
Gabon,GA,2019,3.615
Gabon,GA,2018,3.679
Gabon,GA,2017,3.752
Gabon,GA,2016,3.817
Gabon,GA,2015,3.889
Gabon,GA,2014,3.953
Gabon,GA,2013,4.019
Gabon,GA,2012,4.086
Gabon,GA,2011,4.151
Gabon,GA,2010,4.153
Gabon,GA,2009,4.138
Gabon,GA,2008,4.118
Gabon,GA,2007,4.142
Gabon,GA,2006,4.17
Gabon,GA,2005,4.21
Gabon,GA,2004,4.252
Gabon,GA,2003,4.299
Gabon,GA,2002,4.36
Gabon,GA,2001,4.417
Gabon,GA,2000,4.469
Gabon,GA,1999,4.502
Gabon,GA,1998,4.576
Gabon,GA,1997,4.657
Gabon,GA,1996,4.742
Gabon,GA,1995,4.884
Gabon,GA,1994,5.044
Gabon,GA,1993,5.186
Gabon,GA,1992,5.289
Gabon,GA,1991,5.373
Gabon,GA,1990,5.459
Gabon,GA,1989,5.55
Gabon,GA,1988,5.623
Gabon,GA,1987,5.667
Gabon,GA,1986,5.688
Gabon,GA,1985,5.713
Gabon,GA,1984,5.733
Gabon,GA,1983,5.759
Gabon,GA,1982,5.74
Gabon,GA,1981,5.726
Gabon,GA,1980,5.664
Gabon,GA,1979,5.608
Gabon,GA,1978,5.568
Gabon,GA,1977,5.516
Gabon,GA,1976,5.457
Gabon,GA,1975,5.391
Gabon,GA,1974,5.327
Gabon,GA,1973,5.287
Gabon,GA,1972,5.237
Gabon,GA,1971,5.163
Gabon,GA,1970,5.097
Gabon,GA,1969,5.049
Gabon,GA,1968,4.984
Gabon,GA,1967,4.919
Gabon,GA,1966,4.861
Gabon,GA,1965,4.785
Gabon,GA,1964,4.713
Gabon,GA,1963,4.649
Gabon,GA,1962,4.587
Gabon,GA,1961,4.504
Gabon,GA,1960,4.422
"Gambia, The",GM,2022,4.586
"Gambia, The",GM,2021,4.684
"Gambia, The",GM,2020,4.777
"Gambia, The",GM,2019,4.869
"Gambia, The",GM,2018,4.972
"Gambia, The",GM,2017,5.091
"Gambia, The",GM,2016,5.197
"Gambia, The",GM,2015,5.314
"Gambia, The",GM,2014,5.416
"Gambia, The",GM,2013,5.51
"Gambia, The",GM,2012,5.586
"Gambia, The",GM,2011,5.64
"Gambia, The",GM,2010,5.669
"Gambia, The",GM,2009,5.685
"Gambia, The",GM,2008,5.708
"Gambia, The",GM,2007,5.734
"Gambia, The",GM,2006,5.757
"Gambia, The",GM,2005,5.719
"Gambia, The",GM,2004,5.705
"Gambia, The",GM,2003,5.699
"Gambia, The",GM,2002,5.728
"Gambia, The",GM,2001,5.752
"Gambia, The",GM,2000,5.801
"Gambia, The",GM,1999,5.871
"Gambia, The",GM,1998,5.93
"Gambia, The",GM,1997,5.922
"Gambia, The",GM,1996,5.956
"Gambia, The",GM,1995,6.008
"Gambia, The",GM,1994,6.037
"Gambia, The",GM,1993,6.043
"Gambia, The",GM,1992,6.105
"Gambia, The",GM,1991,6.173
"Gambia, The",GM,1990,6.218
"Gambia, The",GM,1989,6.238
"Gambia, The",GM,1988,6.261
"Gambia, The",GM,1987,6.293
"Gambia, The",GM,1986,6.332
"Gambia, The",GM,1985,6.344
"Gambia, The",GM,1984,6.365
"Gambia, The",GM,1983,6.378
"Gambia, The",GM,1982,6.388
"Gambia, The",GM,1981,6.4
"Gambia, The",GM,1980,6.404
"Gambia, The",GM,1979,6.41
"Gambia, The",GM,1978,6.421
"Gambia, The",GM,1977,6.429
"Gambia, The",GM,1976,6.433
"Gambia, The",GM,1975,6.405
"Gambia, The",GM,1974,6.382
"Gambia, The",GM,1973,6.367
"Gambia, The",GM,1972,6.321
"Gambia, The",GM,1971,6.275
"Gambia, The",GM,1970,6.257
"Gambia, The",GM,1969,6.246
"Gambia, The",GM,1968,6.221
"Gambia, The",GM,1967,6.206
"Gambia, The",GM,1966,6.183
"Gambia, The",GM,1965,6.192
"Gambia, The",GM,1964,6.195
"Gambia, The",GM,1963,6.202
